key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
641,"","","","","","","","","","","Critical Hit",7,9,10,10,11,11,12,13,13,14
642,"","","","","","","","","","","Determination",15,16,17,19,20,21,24,25,26,27
643,"","","","","","","","","","","Determination",10,11,12,13,14,15,15,16,17,18
644,"","","","","","","","","","","Determination",25,27,29,31,33,35,37,40,42,44
645,"","","","","","","","","","","Determination",16,17,19,20,21,24,25,27,28,30
646,"","","","","","","","","","","Determination",11,12,13,14,15,16,17,18,19,20
647,"","","","","","","","","","","Determination",7,9,10,10,11,11,12,13,13,14
648,"","","","","","","","","","","Spell Speed",15,16,17,19,20,21,24,25,26,27
649,"","","","","","","","","","","Spell Speed",10,11,12,13,14,15,15,16,17,18
650,"","","","","","","","","","","Spell Speed",25,27,29,31,33,35,37,40,42,44
651,"","","","","","","","","","","Spell Speed",16,17,19,20,21,24,25,27,28,30
652,"","","","","","","","","","","Spell Speed",11,12,13,14,15,16,17,18,19,20
653,"","","","","","","","","","","Spell Speed",7,9,10,10,11,11,12,13,13,14
654,"","","","","","","","","","","Piety",15,16,17,19,20,21,24,25,26,27
655,"","","","","","","","","","","Piety",10,11,12,13,14,15,15,16,17,18
656,"","","","","","","","","","","Piety",25,27,29,31,33,35,37,40,42,44
657,"","","","","","","","","","","Piety",16,17,19,20,21,24,25,27,28,30
658,"","","","","","","","","","","Piety",11,12,13,14,15,16,17,18,19,20
659,"","","","","","","","","","","Piety",7,9,10,10,11,11,12,13,13,14
660,"","","","","","","","","","","Tenacity",16,17,19,20,21,23,25,26,27,29
661,"","","","","","","","","","","Tenacity",11,12,12,14,15,15,16,17,18,19
662,"","","","","","","","","","","Tenacity",26,28,31,33,35,37,40,42,45,47
663,"","","","","","","","","","","Tenacity",17,19,20,21,24,26,26,28,30,31
664,"","","","","","","","","","","Tenacity",12,13,14,15,17,17,18,20,21,21
665,"","","","","","","","","","","Tenacity",8,8,9,10,11,12,12,12,13,15
666,"","","","","","","","","","","Direct Hit Rate",16,17,19,20,21,23,25,26,27,29
667,"","","","","","","","","","","Direct Hit Rate",11,12,12,14,15,15,16,17,18,19
668,"","","","","","","","","","","Direct Hit Rate",26,28,31,33,35,37,40,42,45,47
669,"","","","","","","","","","","Direct Hit Rate",17,19,20,21,24,26,26,28,30,31
670,"","","","","","","","","","","Direct Hit Rate",12,13,14,15,17,17,18,20,21,21
671,"","","","","","","","","","","Direct Hit Rate",8,8,9,10,11,12,12,12,13,15
672,"","","","","","","","","","","Critical Hit",16,17,19,20,21,23,25,26,27,29
673,"","","","","","","","","","","Critical Hit",11,12,12,14,15,15,16,17,18,19
674,"","","","","","","","","","","Critical Hit",26,28,31,33,35,37,40,42,45,47
675,"","","","","","","","","","","Critical Hit",17,19,20,21,24,26,26,28,30,31
676,"","","","","","","","","","","Critical Hit",12,13,14,15,17,17,18,20,21,21
677,"","","","","","","","","","","Critical Hit",8,8,9,10,11,12,12,12,13,15
678,"","","","","","","","","","","Determination",16,17,19,20,21,23,25,26,27,29
679,"","","","","","","","","","","Determination",11,12,12,14,15,15,16,17,18,19
680,"","","","","","","","","","","Determination",26,28,31,33,35,37,40,42,45,47
681,"","","","","","","","","","","Determination",17,19,20,21,24,26,26,28,30,31
682,"","","","","","","","","","","Determination",12,13,14,15,17,17,18,20,21,21
683,"","","","","","","","","","","Determination",8,8,9,10,11,12,12,12,13,15
684,"","","","","","","","","","","Skill Speed",16,17,19,20,21,23,25,26,27,29
685,"","","","","","","","","","","Skill Speed",11,12,12,14,15,15,16,17,18,19
686,"","","","","","","","","","","Skill Speed",26,28,31,33,35,37,40,42,45,47
687,"","","","","","","","","","","Skill Speed",17,19,20,21,24,26,26,28,30,31
688,"","","","","","","","","","","Skill Speed",12,13,14,15,17,17,18,20,21,21
689,"","","","","","","","","","","Skill Speed",8,8,9,10,11,12,12,12,13,15
690,"","","","","","","","","","","Direct Hit Rate",16,17,19,20,21,23,25,26,27,29
691,"","","","","","","","","","","Direct Hit Rate",11,12,12,14,15,15,16,17,18,19
692,"","","","","","","","","","","Direct Hit Rate",26,28,31,33,35,37,40,42,45,47
693,"","","","","","","","","","","Direct Hit Rate",17,19,20,21,24,26,26,28,30,31
694,"","","","","","","","","","","Direct Hit Rate",12,13,14,15,17,17,18,20,21,21
695,"","","","","","","","","","","Direct Hit Rate",8,8,9,10,11,12,12,12,13,15
696,"","","","","","","","","","","Critical Hit",16,17,19,20,21,23,25,26,27,29
697,"","","","","","","","","","","Critical Hit",11,12,12,14,15,15,16,17,18,19
698,"","","","","","","","","","","Critical Hit",26,28,31,33,35,37,40,42,45,47
699,"","","","","","","","","","","Critical Hit",17,19,20,21,24,26,26,28,30,31
700,"","","","","","","","","","","Critical Hit",12,13,14,15,17,17,18,20,21,21
701,"","","","","","","","","","","Critical Hit",8,8,9,10,11,12,12,12,13,15
702,"","","","","","","","","","","Determination",16,17,19,20,21,23,25,26,27,29
703,"","","","","","","","","","","Determination",11,12,12,14,15,15,16,17,18,19
704,"","","","","","","","","","","Determination",26,28,31,33,35,37,40,42,45,47
705,"","","","","","","","","","","Determination",17,19,20,21,24,26,26,28,30,31
706,"","","","","","","","","","","Determination",12,13,14,15,17,17,18,20,21,21
707,"","","","","","","","","","","Determination",8,8,9,10,11,12,12,12,13,15
708,"","","","","","","","","","","Spell Speed",16,17,19,20,21,23,25,26,27,29
709,"","","","","","","","","","","Spell Speed",11,12,12,14,15,15,16,17,18,19
710,"","","","","","","","","","","Spell Speed",26,28,31,33,35,37,40,42,45,47
711,"","","","","","","","","","","Spell Speed",17,19,20,21,24,26,26,28,30,31
712,"","","","","","","","","","","Spell Speed",12,13,14,15,17,17,18,20,21,21
713,"","","","","","","","","","","Spell Speed",8,8,9,10,11,12,12,12,13,15
714,"","","","","","","","","","","Piety",16,17,19,20,21,23,25,26,27,29
715,"","","","","","","","","","","Piety",11,12,12,14,15,15,16,17,18,19
716,"","","","","","","","","","","Piety",26,28,31,33,35,37,40,42,45,47
717,"","","","","","","","","","","Piety",17,19,20,21,24,26,26,28,30,31
718,"","","","","","","","","","","Piety",12,13,14,15,17,17,18,20,21,21
719,"","","","","","","","","","","Piety",8,8,9,10,11,12,12,12,13,15
720,"","","","","","","","","","","Direct Hit Rate",24,25,25,25,26,26,26,27,27,28
721,"","","","","","","","","","","Direct Hit Rate",28,28,29,29,30,30,30,31,31,32
722,"","","","","","","","","","","Direct Hit Rate",32,32,33,33,34,34,34,35,35,36
723,"","","","","","","","","","","Direct Hit Rate",36,36,37,37,38,38,38,39,39,40
724,"","","","","","","","","","","Direct Hit Rate",40,40,41,41,42,42,42,43,43,44
725,"","","","","","","","","","","Direct Hit Rate",44,44,45,45,45,46,46,47,47,47
726,"","","","","","","","","","","Direct Hit Rate",48,48,49,49,49,50,50,51,51,51
727,"","","","","","","","","","","Direct Hit Rate",52,52,53,53,53,54,54,55,55,55
728,"","","","","","","","","","","Direct Hit Rate",56,56,57,57,57,58,58,59,59,59
729,"","","","","","","","","","","Skill Speed",24,25,25,25,26,26,26,27,27,28
730,"","","","","","","","","","","Skill Speed",28,28,29,29,30,30,30,31,31,32
731,"","","","","","","","","","","Skill Speed",32,32,33,33,34,34,34,35,35,36
732,"","","","","","","","","","","Skill Speed",36,36,37,37,38,38,38,39,39,40
733,"","","","","","","","","","","Skill Speed",40,40,41,41,42,42,42,43,43,44
734,"","","","","","","","","","","Skill Speed",44,44,45,45,45,46,46,47,47,47
735,"","","","","","","","","","","Skill Speed",48,48,49,49,49,50,50,51,51,51
736,"","","","","","","","","","","Skill Speed",52,52,53,53,53,54,54,55,55,55
737,"","","","","","","","","","","Skill Speed",56,56,57,57,57,58,58,59,59,59
738,"","","","","","","","","","","Critical Hit",24,25,25,25,26,26,26,27,27,28
739,"","","","","","","","","","","Critical Hit",28,28,29,29,30,30,30,31,31,32
740,"","","","","","","","","","","Critical Hit",32,32,33,33,34,34,34,35,35,36
741,"","","","","","","","","","","Critical Hit",36,36,37,37,38,38,38,39,39,40
742,"","","","","","","","","","","Critical Hit",40,40,41,41,42,42,42,43,43,44
743,"","","","","","","","","","","Critical Hit",44,44,45,45,45,46,46,47,47,47
744,"","","","","","","","","","","Critical Hit",48,48,49,49,49,50,50,51,51,51
745,"","","","","","","","","","","Critical Hit",52,52,53,53,53,54,54,55,55,55
746,"","","","","","","","","","","Critical Hit",56,56,57,57,57,58,58,59,59,59
747,"","","","","","","","","","","Piety",16,17,17,17,18,18,19,19,19,20
748,"","","","","","","","","","","Piety",20,21,21,21,22,22,23,23,23,24
749,"","","","","","","","","","","Piety",24,25,25,25,26,26,26,27,27,28
750,"","","","","","","","","","","Piety",28,28,29,29,30,30,30,31,31,32
751,"","","","","","","","","","","Piety",32,32,33,33,34,34,34,35,35,36
752,"","","","","","","","","","","Piety",36,36,37,37,38,38,38,39,39,40
753,"","","","","","","","","","","Piety",40,40,41,41,42,42,42,43,43,44
754,"","","","","","","","","","","Piety",44,44,45,45,45,46,46,47,47,47
755,"","","","","","","","","","","Piety",48,48,49,49,49,50,50,51,51,51
756,"","","","","","","","","","","Piety",52,52,53,53,53,54,54,55,55,55
757,"","","","","","","","","","","Determination",16,17,17,17,18,18,19,19,19,20
758,"","","","","","","","","","","Determination",20,21,21,21,22,22,23,23,23,24
759,"","","","","","","","","","","Determination",24,25,25,25,26,26,26,27,27,28
760,"","","","","","","","","","","Determination",28,28,29,29,30,30,30,31,31,32
761,"","","","","","","","","","","Determination",32,32,33,33,34,34,34,35,35,36
762,"","","","","","","","","","","Determination",36,36,37,37,38,38,38,39,39,40
763,"","","","","","","","","","","Determination",40,40,41,41,42,42,42,43,43,44
764,"","","","","","","","","","","Determination",44,44,45,45,45,46,46,47,47,47
765,"","","","","","","","","","","Determination",48,48,49,49,49,50,50,51,51,51
766,"","","","","","","","","","","Determination",52,52,53,53,53,54,54,55,55,55
767,"","","","","","","","","","","Spell Speed",24,25,25,25,26,26,26,27,27,28
768,"","","","","","","","","","","Spell Speed",28,28,29,29,30,30,30,31,31,32
769,"","","","","","","","","","","Spell Speed",32,32,33,33,34,34,34,35,35,36
770,"","","","","","","","","","","Spell Speed",36,36,37,37,38,38,38,39,39,40
771,"","","","","","","","","","","Spell Speed",40,40,41,41,42,42,42,43,43,44
772,"","","","","","","","","","","Spell Speed",44,44,45,45,45,46,46,47,47,47
773,"","","","","","","","","","","Spell Speed",48,48,49,49,49,50,50,51,51,51
774,"","","","","","","","","","","Spell Speed",52,52,53,53,53,54,54,55,55,55
775,"","","","","","","","","","","Spell Speed",56,56,57,57,57,58,58,59,59,59
776,"","","","","","","","","","","Tenacity",24,25,25,25,26,26,26,27,27,28
777,"","","","","","","","","","","Tenacity",28,28,29,29,30,30,30,31,31,32
778,"","","","","","","","","","","Tenacity",32,32,33,33,34,34,34,35,35,36
779,"","","","","","","","","","","Tenacity",36,36,37,37,38,38,38,39,39,40
780,"","","","","","","","","","","Tenacity",40,40,41,41,42,42,42,43,43,44
781,"","","","","","","","","","","Tenacity",44,44,45,45,45,46,46,47,47,47
782,"","","","","","","","","","","Tenacity",48,48,49,49,49,50,50,51,51,51
783,"","","","","","","","","","","Tenacity",52,52,53,53,53,54,54,55,55,55
784,"","","","","","","","","","","Tenacity",56,56,57,57,57,58,58,59,59,59
785,"","","","","","","","","","","Tenacity",17,18,20,21,23,24,26,27,29,30
786,"","","","","","","","","","","Tenacity",11,12,13,14,15,17,17,18,20,20
787,"","","","","","","","","","","Tenacity",27,29,32,35,37,39,42,45,47,49
788,"","","","","","","","","","","Tenacity",18,20,22,23,25,26,28,29,31,33
789,"","","","","","","","","","","Tenacity",13,14,15,16,17,18,20,20,22,23
790,"","","","","","","","","","","Tenacity",8,9,10,11,11,12,13,14,14,15
791,"","","","","","","","","","","Direct Hit Rate",17,18,20,21,23,24,26,27,29,30
792,"","","","","","","","","","","Direct Hit Rate",11,12,13,14,15,17,17,18,20,20
793,"","","","","","","","","","","Direct Hit Rate",27,29,32,35,37,39,42,45,47,49
794,"","","","","","","","","","","Direct Hit Rate",18,20,22,23,25,26,28,29,31,33
795,"","","","","","","","","","","Direct Hit Rate",13,14,15,16,17,18,20,20,22,23
796,"","","","","","","","","","","Direct Hit Rate",8,9,10,11,11,12,13,14,14,15
797,"","","","","","","","","","","Critical Hit",17,18,20,21,23,24,26,27,29,30
798,"","","","","","","","","","","Critical Hit",11,12,13,14,15,17,17,18,20,20
799,"","","","","","","","","","","Critical Hit",27,29,32,35,37,39,42,45,47,49
800,"","","","","","","","","","","Critical Hit",18,20,22,23,25,26,28,29,31,33
801,"","","","","","","","","","","Critical Hit",13,14,15,16,17,18,20,20,22,23
802,"","","","","","","","","","","Critical Hit",8,9,10,11,11,12,13,14,14,15
803,"","","","","","","","","","","Determination",17,18,20,21,23,24,26,27,29,30
804,"","","","","","","","","","","Determination",11,12,13,14,15,17,17,18,20,20
805,"","","","","","","","","","","Determination",27,29,32,35,37,39,42,45,47,49
806,"","","","","","","","","","","Determination",18,20,22,23,25,26,28,29,31,33
807,"","","","","","","","","","","Determination",13,14,15,16,17,18,20,20,22,23
808,"","","","","","","","","","","Determination",8,9,10,11,11,12,13,14,14,15
809,"","","","","","","","","","","Skill Speed",17,18,20,21,23,24,26,27,29,30
810,"","","","","","","","","","","Skill Speed",11,12,13,14,15,17,17,18,20,20
811,"","","","","","","","","","","Skill Speed",27,29,32,35,37,39,42,45,47,49
812,"","","","","","","","","","","Skill Speed",18,20,22,23,25,26,28,29,31,33
813,"","","","","","","","","","","Skill Speed",13,14,15,16,17,18,20,20,22,23
814,"","","","","","","","","","","Skill Speed",8,9,10,11,11,12,13,14,14,15
815,"","","","","","","","","","","Direct Hit Rate",17,18,20,21,23,24,26,27,29,30
816,"","","","","","","","","","","Direct Hit Rate",11,12,13,14,15,17,17,18,20,20
817,"","","","","","","","","","","Direct Hit Rate",27,29,32,35,37,39,42,45,47,49
818,"","","","","","","","","","","Direct Hit Rate",18,20,22,23,25,26,28,29,31,33
819,"","","","","","","","","","","Direct Hit Rate",13,14,15,16,17,18,20,20,22,23
820,"","","","","","","","","","","Direct Hit Rate",8,9,10,11,11,12,13,14,14,15
821,"","","","","","","","","","","Critical Hit",17,18,20,21,23,24,26,27,29,30
822,"","","","","","","","","","","Critical Hit",11,12,13,14,15,17,17,18,20,20
823,"","","","","","","","","","","Critical Hit",27,29,32,35,37,39,42,45,47,49
824,"","","","","","","","","","","Critical Hit",18,20,22,23,25,26,28,29,31,33
825,"","","","","","","","","","","Critical Hit",13,14,15,16,17,18,20,20,22,23
826,"","","","","","","","","","","Critical Hit",8,9,10,11,11,12,13,14,14,15
827,"","","","","","","","","","","Determination",17,18,20,21,23,24,26,27,29,30
828,"","","","","","","","","","","Determination",11,12,13,14,15,17,17,18,20,20
829,"","","","","","","","","","","Determination",27,29,32,35,37,39,42,45,47,49
830,"","","","","","","","","","","Determination",18,20,22,23,25,26,28,29,31,33
831,"","","","","","","","","","","Determination",13,14,15,16,17,18,20,20,22,23
832,"","","","","","","","","","","Determination",8,9,10,11,11,12,13,14,14,15
833,"","","","","","","","","","","Spell Speed",17,18,20,21,23,24,26,27,29,30
834,"","","","","","","","","","","Spell Speed",11,12,13,14,15,17,17,18,20,20
835,"","","","","","","","","","","Spell Speed",27,29,32,35,37,39,42,45,47,49
836,"","","","","","","","","","","Spell Speed",18,20,22,23,25,26,28,29,31,33
837,"","","","","","","","","","","Spell Speed",13,14,15,16,17,18,20,20,22,23
838,"","","","","","","","","","","Spell Speed",8,9,10,11,11,12,13,14,14,15
839,"","","","","","","","","","","Piety",17,18,20,21,23,24,26,27,29,30
840,"","","","","","","","","","","Piety",11,12,13,14,15,17,17,18,20,20
841,"","","","","","","","","","","Piety",27,29,32,35,37,39,42,45,47,49
842,"","","","","","","","","","","Piety",18,20,22,23,25,26,28,29,31,33
843,"","","","","","","","","","","Piety",13,14,15,16,17,18,20,20,22,23
844,"","","","","","","","","","","Piety",8,9,10,11,11,12,13,14,14,15
845,"","","","","","","","","","","Tenacity",20,23,26,29,32,32,32,32,32,32
846,"","","","","","","","","","","Tenacity",13,15,17,20,22,22,22,22,22,22
847,"","","","","","","","","","","Tenacity",31,37,42,48,53,53,53,53,53,53
848,"","","","","","","","","","","Tenacity",22,24,29,31,35,35,35,35,35,35
849,"","","","","","","","","","","Tenacity",15,17,20,22,24,24,24,24,24,24
850,"","","","","","","","","","","Tenacity",10,12,13,15,16,16,16,16,16,16
851,"","","","","","","","","","","Direct Hit Rate",20,23,26,29,32,32,32,32,32,32
852,"","","","","","","","","","","Direct Hit Rate",13,15,17,20,22,22,22,22,22,22
853,"","","","","","","","","","","Direct Hit Rate",31,37,42,48,53,53,53,53,53,53
854,"","","","","","","","","","","Direct Hit Rate",22,24,29,31,35,35,35,35,35,35
855,"","","","","","","","","","","Direct Hit Rate",15,17,20,22,24,24,24,24,24,24
856,"","","","","","","","","","","Direct Hit Rate",10,12,13,15,16,16,16,16,16,16
857,"","","","","","","","","","","Critical Hit",20,23,26,29,32,32,32,32,32,32
858,"","","","","","","","","","","Critical Hit",13,15,17,20,22,22,22,22,22,22
859,"","","","","","","","","","","Critical Hit",31,37,42,48,53,53,53,53,53,53
860,"","","","","","","","","","","Critical Hit",22,24,29,31,35,35,35,35,35,35
861,"","","","","","","","","","","Critical Hit",15,17,20,22,24,24,24,24,24,24
862,"","","","","","","","","","","Critical Hit",10,12,13,15,16,16,16,16,16,16
863,"","","","","","","","","","","Determination",20,23,26,29,32,32,32,32,32,32
864,"","","","","","","","","","","Determination",13,15,17,20,22,22,22,22,22,22
865,"","","","","","","","","","","Determination",31,37,42,48,53,53,53,53,53,53
866,"","","","","","","","","","","Determination",22,24,29,31,35,35,35,35,35,35
867,"","","","","","","","","","","Determination",15,17,20,22,24,24,24,24,24,24
868,"","","","","","","","","","","Determination",10,12,13,15,16,16,16,16,16,16
869,"","","","","","","","","","","Skill Speed",20,23,26,29,32,32,32,32,32,32
870,"","","","","","","","","","","Skill Speed",13,15,17,20,22,22,22,22,22,22
871,"","","","","","","","","","","Skill Speed",31,37,42,48,53,53,53,53,53,53
872,"","","","","","","","","","","Skill Speed",22,24,29,31,35,35,35,35,35,35
873,"","","","","","","","","","","Skill Speed",15,17,20,22,24,24,24,24,24,24
874,"","","","","","","","","","","Skill Speed",10,12,13,15,16,16,16,16,16,16
875,"","","","","","","","","","","Direct Hit Rate",20,23,26,29,32,32,32,32,32,32
876,"","","","","","","","","","","Direct Hit Rate",13,15,17,20,22,22,22,22,22,22
877,"","","","","","","","","","","Direct Hit Rate",31,37,42,48,53,53,53,53,53,53
878,"","","","","","","","","","","Direct Hit Rate",22,24,29,31,35,35,35,35,35,35
879,"","","","","","","","","","","Direct Hit Rate",15,17,20,22,24,24,24,24,24,24
880,"","","","","","","","","","","Direct Hit Rate",10,12,13,15,16,16,16,16,16,16
881,"","","","","","","","","","","Critical Hit",20,23,26,29,32,32,32,32,32,32
882,"","","","","","","","","","","Critical Hit",13,15,17,20,22,22,22,22,22,22
883,"","","","","","","","","","","Critical Hit",31,37,42,48,53,53,53,53,53,53
884,"","","","","","","","","","","Critical Hit",22,24,29,31,35,35,35,35,35,35
885,"","","","","","","","","","","Critical Hit",15,17,20,22,24,24,24,24,24,24
886,"","","","","","","","","","","Critical Hit",10,12,13,15,16,16,16,16,16,16
887,"","","","","","","","","","","Determination",20,23,26,29,32,32,32,32,32,32
888,"","","","","","","","","","","Determination",13,15,17,20,22,22,22,22,22,22
889,"","","","","","","","","","","Determination",31,37,42,48,53,53,53,53,53,53
890,"","","","","","","","","","","Determination",22,24,29,31,35,35,35,35,35,35
891,"","","","","","","","","","","Determination",15,17,20,22,24,24,24,24,24,24
892,"","","","","","","","","","","Determination",10,12,13,15,16,16,16,16,16,16
893,"","","","","","","","","","","Spell Speed",20,23,26,29,32,32,32,32,32,32
894,"","","","","","","","","","","Spell Speed",13,15,17,20,22,22,22,22,22,22
895,"","","","","","","","","","","Spell Speed",31,37,42,48,53,53,53,53,53,53
896,"","","","","","","","","","","Spell Speed",22,24,29,31,35,35,35,35,35,35
897,"","","","","","","","","","","Spell Speed",15,17,20,22,24,24,24,24,24,24
898,"","","","","","","","","","","Spell Speed",10,12,13,15,16,16,16,16,16,16
899,"","","","","","","","","","","Piety",20,23,26,29,32,32,32,32,32,32
900,"","","","","","","","","","","Piety",13,15,17,20,22,22,22,22,22,22
901,"","","","","","","","","","","Piety",31,37,42,48,53,53,53,53,53,53
902,"","","","","","","","","","","Piety",22,24,29,31,35,35,35,35,35,35
903,"","","","","","","","","","","Piety",15,17,20,22,24,24,24,24,24,24
904,"","","","","","","","","","","Piety",10,12,13,15,16,16,16,16,16,16
905,"","","","","","","","","","","Tenacity",25,27,30,32,34,36,38,41,43,45
906,"","","","","","","","","","","Tenacity",17,18,19,21,23,24,25,27,29,30
907,"","","","","","","","","","","Tenacity",34,37,40,44,47,50,53,56,59,62
908,"","","","","","","","","","","Tenacity",22,25,27,29,31,33,36,37,39,41
909,"","","","","","","","","","","Direct Hit Rate",25,27,30,32,34,36,38,41,43,45
910,"","","","","","","","","","","Direct Hit Rate",17,18,19,21,23,24,25,27,29,30
911,"","","","","","","","","","","Direct Hit Rate",34,37,40,44,47,50,53,56,59,62
912,"","","","","","","","","","","Direct Hit Rate",22,25,27,29,31,33,36,37,39,41
913,"","","","","","","","","","","Critical Hit",25,27,30,32,34,36,38,41,43,45
914,"","","","","","","","","","","Critical Hit",17,18,19,21,23,24,25,27,29,30
915,"","","","","","","","","","","Critical Hit",34,37,40,44,47,50,53,56,59,62
916,"","","","","","","","","","","Critical Hit",22,25,27,29,31,33,36,37,39,41
917,"","","","","","","","","","","Determination",25,27,30,32,34,36,38,41,43,45
918,"","","","","","","","","","","Determination",17,18,19,21,23,24,25,27,29,30
919,"","","","","","","","","","","Determination",34,37,40,44,47,50,53,56,59,62
920,"","","","","","","","","","","Determination",22,25,27,29,31,33,36,37,39,41
921,"","","","","","","","","","","Skill Speed",25,27,30,32,34,36,38,41,43,45
922,"","","","","","","","","","","Skill Speed",17,18,19,21,23,24,25,27,29,30
923,"","","","","","","","","","","Skill Speed",34,37,40,44,47,50,53,56,59,62
924,"","","","","","","","","","","Skill Speed",22,25,27,29,31,33,36,37,39,41
925,"","","","","","","","","","","Direct Hit Rate",34,37,40,44,47,50,53,56,59,62
926,"","","","","","","","","","","Direct Hit Rate",22,25,27,29,31,33,36,37,39,41
927,"","","","","","","","","","","Critical Hit",34,37,40,44,47,50,53,56,59,62
928,"","","","","","","","","","","Critical Hit",22,25,27,29,31,33,36,37,39,41
929,"","","","","","","","","","","Determination",34,37,40,44,47,50,53,56,59,62
930,"","","","","","","","","","","Determination",22,25,27,29,31,33,36,37,39,41
931,"","","","","","","","","","","Spell Speed",34,37,40,44,47,50,53,56,59,62
932,"","","","","","","","","","","Spell Speed",22,25,27,29,31,33,36,37,39,41
933,"","","","","","","","","","","Piety",34,37,40,44,47,50,53,56,59,62
934,"","","","","","","","","","","Piety",22,25,27,29,31,33,36,37,39,41
935,"","","","","","","","","","","Tenacity",10,10,11,12,13,14,15,15,17,17
936,"","","","","","","","","","","Tenacity",6,7,7,8,8,9,10,10,11,11
937,"","","","","","","","","","","Direct Hit Rate",10,10,11,12,13,14,15,15,17,17
938,"","","","","","","","","","","Direct Hit Rate",6,7,7,8,8,9,10,10,11,11
939,"","","","","","","","","","","Critical Hit",10,10,11,12,13,14,15,15,17,17
940,"","","","","","","","","","","Critical Hit",6,7,7,8,8,9,10,10,11,11
941,"","","","","","","","","","","Determination",10,10,11,12,13,14,15,15,17,17
942,"","","","","","","","","","","Determination",6,7,7,8,8,9,10,10,11,11
943,"","","","","","","","","","","Skill Speed",10,10,11,12,13,14,15,15,17,17
944,"","","","","","","","","","","Skill Speed",6,7,7,8,8,9,10,10,11,11
945,"","","","","","","","","","","Strength",0,0,0,0,0,0,0,0,0,0
946,"","","","","","","","","","","Tenacity",24,28,32,36,40,44,48,52,56,60
947,"","","","","","","","","","","Critical Hit",24,28,32,36,40,44,48,52,56,60
948,"","","","","","","","","","","Determination",24,28,32,36,40,44,48,52,56,60
949,"","","","","","","","","","","Skill Speed",24,28,32,36,40,44,48,52,56,60
950,"","","","","","","","","","","Tenacity",6,8,10,12,14,16,18,20,22,24
951,"","","","","","","","","","","Critical Hit",6,8,10,12,14,16,18,20,22,24
952,"","","","","","","","","","","Determination",6,8,10,12,14,16,18,20,22,24
953,"","","","","","","","","","","Skill Speed",6,8,10,12,14,16,18,20,22,24
954,"","","","","","","","","","","Tenacity",30,36,42,48,54,60,66,72,78,84
955,"","","","","","","","","","","Critical Hit",30,36,42,48,54,60,66,72,78,84
956,"","","","","","","","","","","Determination",30,36,42,48,54,60,66,72,78,84
957,"","","","","","","","","","","Skill Speed",30,36,42,48,54,60,66,72,78,84
958,"","","","","","","","","","","Critical Hit",30,36,42,48,54,60,66,72,78,84
959,"","","","","","","","","","","Determination",30,36,42,48,54,60,66,72,78,84
960,"","","","","","","","","","","Skill Speed",30,36,42,48,54,60,66,72,78,84
961,"","","","","","","","","","","Critical Hit",30,36,42,48,54,60,66,72,78,84
962,"","","","","","","","","","","Determination",30,36,42,48,54,60,66,72,78,84
963,"","","","","","","","","","","Skill Speed",30,36,42,48,54,60,66,72,78,84
964,"","","","","","","","","","","Critical Hit",30,36,42,48,54,60,66,72,78,84
965,"","","","","","","","","","","Determination",30,36,42,48,54,60,66,72,78,84
966,"","","","","","","","","","","Spell Speed",30,36,42,48,54,60,66,72,78,84
967,"","","","","","","","","","","Critical Hit",30,36,42,48,54,60,66,72,78,84
968,"","","","","","","","","","","Determination",30,36,42,48,54,60,66,72,78,84
969,"","","","","","","","","","","Spell Speed",30,36,42,48,54,60,66,72,78,84
970,"","","","","","","","","","","Piety",30,36,42,48,54,60,66,72,78,84
971,"","","","","","","","","","","Direct Hit Rate",30,36,42,48,54,60,66,72,78,84
972,"","","","","","","","","","","Direct Hit Rate",30,36,42,48,54,60,66,72,78,84
973,"","","","","","","","","","","Direct Hit Rate",30,36,42,48,54,60,66,72,78,84
974,"","","","","","","","","","","Piety",56,56,57,57,57,58,58,59,59,59
975,"","","","","","","","","","","Piety",60,60,61,61,61,62,62,62,63,63
976,"","","","","","","","","","","Piety",64,64,64,65,65,66,66,66,67,67
977,"","","","","","","","","","","Piety",68,68,68,69,69,70,70,70,71,71
978,"","","","","","","","","","","Piety",72,72,72,73,73,74,74,74,75,75
979,"","","","","","","","","","","Piety",76,76,76,77,77,78,78,78,79,79
980,"","","","","","","","","","","Piety",79,80,80,81,81,81,82,82,83,83
981,"","","","","","","","","","","Piety",83,84,84,85,85,85,86,86,87,87
982,"","","","","","","","","","","Piety",87,88,88,89,89,89,90,90,91,91
983,"","","","","","","","","","","Piety",91,92,92,93,93,93,94,94,95,95
984,"","","","","","","","","","","Piety",95,96,96,96,97,97,98,98,98,99
985,"","","","","","","","","","","Piety",99,100,100,100,101,101,102,102,102,103
986,"","","","","","","","","","","Piety",103,104,104,104,105,105,106,106,106,107
987,"","","","","","","","","","","Piety",107,108,108,108,109,109,110,110,110,111
988,"","","","","","","","","","","Piety",111,112,112,112,113,113,114,114,114,115
989,"","","","","","","","","","","Piety",115,115,116,116,117,117,117,118,118,119
990,"","","","","","","","","","","Piety",119,119,120,120,121,121,121,122,122,123
991,"","","","","","","","","","","Piety",123,123,124,124,125,125,125,126,126,127
992,"","","","","","","","","","","Piety",127,127,128,128,129,129,129,130,130,131
993,"","","","","","","","","","","Piety",131,131,132,132,132,133,133,134,134,134
994,"","","","","","","","","","","Piety",135,135,136,136,136,137,137,138,138,138
995,"","","","","","","","","","","Piety",139,139,140,140,140,141,141,142,142,142
