key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
249,1,"You rub your eyes, certain you'd seen a creature with no business being out on the ocean.","The out-of-place creature has moved on...or never was.","The out-of-place creature is back in place.",1,,"Compression Chamber","The High Seas",3642,1025,1025,300,"Fire Shard","Oracular Crab","Dravanian Bream","Skaldminni","Serrated Clam","Beatific Vision","Exterminator","Gory Tuna","Ticinepomis","Quartz Hammerhead",,3624,241
250,1,"A graceful, leafy form appears, swirling and dancing beneath the waves.","The leafy form has swept on out of sight.","The leafy form swirls gracefully back into view.",1,,"Compression Chamber","The High Seas",3643,1025,1025,300,"Wind Shard","Crow Puffer","Rothlyt Kelp","Living Lantern","Honeycomb Fish","Godsbed","Lansquenet","Thavnairian Shark","Nephrite Eel","Spectresaur",,3625,242
251,1,"A dull cracking and crunching sound echoes up from the sea floor.","The crunching, cracking sounds fade into silence.","The cracking and crunching sounds resound in your ears once again.",1,,"Compression Chamber","The High Seas",3643,1025,1025,300,"Fire Shard","Garum Jug","Smooth Jaguar","Rothlyt Mussel","Levi Elver","Pearl Bombfish","Trollfish","Panoptes","Crepe Sole","Knifejaw",,3626,243
252,80,"","","",1,,"Fallgourd Float","",0,1074,1518,2400,"Wind Shard","Pecten","Northern Herring","Dog-faced Puffer","Cobalt Chromis","Guitarfish","Aetherolectric Guitarfish","","","","",4050,244
253,80,"","","",2,,"Fallgourd Float","",0,1024,732,2100,"Wind Shard","Astacus","Peacock Bass","Academician","Swordspine Snook","Greatsword Snook","","","","","",4051,245
254,80,"","","",2,,"Fallgourd Float","",0,670,980,300,"Wind Shard","Astacus","Ponderer","Tidal Dahlia","Catastrophizer","","","","","","",4052,246
255,81,"","","",2,,"Upper Hathoeva River","",0,831,221,450,"Wind Shard","Butterfly Fry","Topminnow","Tessera","Giant Aetherlouse","Fat Snook","Jumbo Snook","","","","",4053,247
256,81,"","","",2,,"Upper Hathoeva River","",0,878,496,900,"Wind Shard","Butterfly Fry","Prochilodus Luminosus","Xenocypris","Mesonauta","Greengill Salmon","Mossgill Salmon","","","","",4054,248
257,82,"","","",2,,"Upper Hathoeva River","",0,1561,409,450,"Wind Shard","Butterfly Fry","Raiamas","Xenocypris","Red Bowfin","Swampsucker Bowfin","","","","","",4055,249
258,82,"","","",2,,"Upper Hathoeva River","",0,1366,726,1800,"Wind Shard","Butterfly Fry","Macrobrachium Lar","Xenocypris","Blowgun","The Fury's Aegis","Darksteel Knifefish","Onyx Knifefish","","","",4056,250
259,82,"A reptilian tail writhes and splashes up to the surface!","The splashing subsides.","The splashing returns with renewed vigor!",2,,"Upper Hathoeva River","",0,972,756,600,"Wind Shard","Butterfly Fry","Astacus Aetherius","Xenocypris","Labyrinthos Tilapia","Circuit Tilapia","Hyphalosaurus","","","","",4057,251
260,82,"","","",2,,"Lake Tahtotl","",0,459,989,1350,"Wind Shard","Trunkblessed","Seema Duta","Longear Sunfish","Silver Characin","Earful","","","","","",4058,252
261,81,"","","",1,,"Middle Hathoeva River","",0,1228,1764,600,"Wind Shard","Thavnairian Goby","Qeyiq Sole","Gwl Crab","Pantherscale Grouper","Lale Crab","","","","","",4059,253
262,81,"","","",1,,"Middle Hathoeva River","",0,428,1618,1800,"Wind Shard","Thavnairian Goby","Qeyiq Sole","Fate's Design","Shadowdart Sardine","Paksa Fish","Chalky Coral","Jhinga","Durdina Fish","","",4060,254
263,82,"","","",1,,"Middle Hathoeva River","",0,438,1090,600,"Wind Shard","Thavnairian Goby","Qeyiq Sole","Garjana Wrasse","Golden Barramundi","Sarikuyruk","Vidyutvat Wrasse","","","","",4061,255
264,82,"","","",2,,"Middle Hathoeva River","",0,998,360,300,"Wind Shard","Kadjaya's Castaway","Marid Frog","Bluegill","Bronze Pipira","Hippo Frog","","","","","",4062,256
265,85,"","","",2,,"Middle Hathoeva River","",0,1500,419,1350,"Wind Shard","Green Swordtail","Ksirapayin","Wakeful Watcher","Red Drum","Wakeful Warden","","","","","",4063,257
266,85,"","","",2,,"Middle Hathoeva River","",0,1478,1018,1200,"Wind Shard","Green Swordtail","Ksirapayin","Forgeflame","Bicuda","Seedtoad","Bigcuda","","","","",4064,258
267,85,"","","",2,,"Middle Hathoeva River","",0,1149,675,450,"Wind Shard","Green Swordtail","Radzbalik","Half-moon Betta","Banana Eel","Browned Banana Eel","","","","","",4065,259
268,85,"The Font's aquatic flora undulates with sudden activity! ","The activity subsides...","The aquatic flora undulates with activity anew!",2,,"Middle Hathoeva River","",0,1161,1187,750,"Wind Shard","Green Swordtail","Radzbalik","Handy Hamsa","Flowerhorn","Thavnairian Caiman","Mayashell","Mayaman","","","",4066,260
269,85,"A massive, ship-shaped silhouette darkens the waters before you.","The shadowy silhouette returns to the depths.","The waters are once again darkened with the ship-shaped silhouette. ",1,"","Middle Hathoeva River","",0,322,328,900,"Wind Shard","Fiery Goby","Puff-paya","Narunnairian Octopus","Roosterfish","Basilosaurus","Thavnairian Calamari","Basilosaurus Rex","Gharlichthys","","",4067,261
270,83,"A layer of ice suddenly forms upon the lake's surface!","The frozen surface thaws.","The lake's surface begins to freeze once again!",2,"","Lower Hathoeva River","",0,504,1484,600,"Wind Shard","Garlean Clam","Animulus","Eblan Trout","Cerule Core","Icepike","Rimepike","Snowy Parexus","","","",4068,262
271,83,"","","",2,,"Lower Hathoeva River","",0,1100,408,1800,"Wind Shard","Garlean Clam","Dark Crown","Eblan Trout","Imperial Pleco","Bluetail","Kitty Herring","Sovereign Shadow","","","",4069,263
272,84,"","","",2,,"East Hathoeva River","",0,1578,494,2400,"Wind Shard","Star-blue Guppy","Lunar Cichlid","Teareye","Replipirarucu","Ossicula","Disappirarucu","","","","",4070,264
273,85,"","","",7,"","East Hathoeva River","",0,1498,1560,300,"Wind Shard","Feverfish","Calicia","Protomyke #987","Lunar Deathworm","Chlorophos Deathworm","Lopoceras Elegans","","","","",4071,265
274,85,"","","",7,,"East Hathoeva River","",0,1090,1538,600,"Wind Shard","Feverfish","Calicia","Fleeting Brand","Regotoise","Frozen Regotoise","","","","","",4072,266
275,86,"","","",2,,"Murmur Rills","",0,508,876,1800,"Wind Shard","Isle Skipper","Albino Loach","Iribainion","Golden Shiner","Mangar","Planetes","","","","",4073,267
276,87,"","","",2,,"Murmur Rills","",0,1202,440,900,"Wind Shard","Isle Skipper","Dermogenys","Iribainion","Colossoma","Phyllinos","Gilt Dermogenys","","","","",4074,268
277,87,"","","",2,,"Murmur Rills","",0,1634,762,1500,"Wind Shard","Isle Skipper","Antheia","Iribainion","Smaragdos","Antheian Dahlia","Furcacauda","","","","",4075,269
278,88,"","","",7,,"Goblinblood","",0,994,1756,300,"Wind Shard","Superstring","Vacuum Shrimp","Star Eater","Cosmic Noise","Cosmic Haze","","","","","",4076,272
279,89,"","","",7,,"Goblinblood","",0,426,1476,300,"Wind Shard","Superstring","Glassfish","Star Eater","Foun Myhk","Foun Ahlm","","","","","",4077,271
280,90,"","","",7,,"Goblinblood","",0,298,1062,300,"Wind Shard","Superstring","Dragonscale","Star Eater","Ypupîara","Eehs Forhnesh","Stargilt Lobster","Eehs Fan","","","",4078,270
281,84,"","","",2,,"Goblinblood","",0,698,528,600,"Wind Shard","Protoflesh","Katoptron","Comet Tail","Aoide","Starscryer","","","","","",4079,273
282,84,"","","",2,,"Goblinblood","",0,1079,389,750,"Wind Shard","Protoflesh","Katoptron","Wandering Starscale","Starscale Ephemeris","","","","","","",4080,274
283,89,"","","",9,,"Goblinblood","",0,212,1706,900,"Wind Shard","Wormhole Worm","Unidentified Flying Biomass II","Sophos Deka-okto","Class Twenty-four","Terrifyingway","Alien Mertone","Monster Carrot","Forbiddingway","","",4081,275
284,90,"","","",9,,"Goblinblood","",0,1824,406,900,"Wind Shard","Wormhole Worm","Unidentified Flying Biomass II","Triaina","Argonaut","Echinos","Space Bishop","Alyketos","Argonauta argo","","",4082,276
285,90,"A profound melancholy swells within you!","The melancholy passes as swiftly as it came...","You are seized by melancholy once more!",9,"","Goblinblood","",0,1202,808,600,"Wind Shard","Wormhole Worm","Unidentified Flying Biomass II","Triaina","Horizon Event","E.B.E.-9318","Unbegotten","Phallaina ","E.B.E.-852738","Sidereal Whale","",4083,277
286,1,"A large fin breaches the ocean surface!","The fin sinks under the surface and out of sight...","The fin breaches the water's surface again!",1,,"Compression Chamber","The High Seas",4363,1025,1025,300,"Wind Shard","Deepshade Sardine","Sirensong Mussel","Arrowhead","Pink Shrimp","Sirensong Mullet","Selkie Puffer","Poet's Pipe","Marine Matanga","Spectral Coelacanth",,4367,278
287,1,"A lethal predator draws close to the ship!","The predator loses interest...","The lethal predator draws close with renewed interest!",1,,"Compression Chamber","The High Seas",4363,1025,1025,300,"Fire Shard","Mermaid Scale","Broadhead","Vivid Pink Shrimp","Sunken Coelacanth","Siren's Sigh","Black-jawed Helicoprion","Impostopus","Jade Mantis Shrimp","Nymeia's Wheel",,4368,279
288,1,"A strip of red and white floats under the water's surface!","You lose sight of the colorful fish...","You catch sight of the colorful fish again!",1,,"Compression Chamber","The High Seas",4364,1025,1025,300,"Wind Shard","Ruby Herring","Whirlpool Turban","Leopard Prawn","Spear Squid","Floating Lantern","Rubescent Tatsunoko","Hatatate","Silent Shark","Spectral Wrasse",,4369,280
289,1,"Something blue glitters deep under the water!","The glittering vanishes...","The glittering blue form reappears!",1,,"Compression Chamber","The High Seas",4364,1025,1025,300,"Fire Shard","Snapping Koban","Silkweft Prawn","Stingfin Trevally","Swordtip Squid","Mailfish","Idaten's Bolt","Maelstrom Turban","Shoshitsuki","Spadefish",,4370,281
290,1,"You feel hungry eyes track your every move!","The hungry thing decides to feast elsewhere...","The hungry thing returns!",1,,"Compression Chamber","The High Seas",4365,1025,1025,300,"Wind Shard","Crimson Kelp","Reef Squid","Pinebark Flounder","Mantle Moray","Barded Lobster","Sanbaso","Shisui Goby","Violet Sentry","Spectral Snake Eel",,4371,282
291,1,"The sea temperature rises suddenly!","The temperature of the water returns to normal...","The sea temperature begins to rise again!",1,,"Compression Chamber","The High Seas",4365,1025,1025,300,"Fire Shard","Fleeting Squid","Bowbarb Lobster","Pitch Pickle","Senbei Octopus","Tentacle Thresher","Bekko Rockhugger","Yellow Iris","Crimson Sentry","Flying Squid",,4372,283
292,1,"The seaweed glimmers with a strange light!","The seaweed glimmers no more...","The seaweed glimmers anew!",2,,"Compression Chamber","The High Seas",4366,1025,1025,300,"Wind Shard","Catching Carp","Garlean Bluegill","Yanxian Softshell","Princess Salmon","Calligraph","Singular Shrimp","Brocade Carp","Yanxian Sturgeon","Spectral Kotsu Zetsu",,4373,284
293,1,"The scent of plums rises from the waters!","The scent of plums disappears...","The scent of plums wafts forth again!",2,,"Compression Chamber","The High Seas",4366,1025,1025,300,"Fire Shard","Gensui Shrimp","Yato-no-kami","Heron's Eel","Crowshadow Mussel","Yanxian Goby","Iridescent Trout","Un-Namazu","Gakugyo","Ginrin Goshiki",,4374,285
294,90,"","","",2,,"Yainu-Par Subdivision","",0,734,860,300,"Wind Shard","Mosquito Fish","Pel Frog","Petticoat Tetra","","","","","","","",5037,286
295,90,"","","",1,,"Yainu-Par Subdivision","",0,833,1679,1000,"Wind Shard","Reasonscale Silverside","Stardust Shrimp","Shallows Sot","Ghostfish","Permit","","","","","",5038,287
296,91,"","","",1,,"Yainu-Par Subdivision","",0,1432,1275,1800,"Wind Shard","Reasonscale Silverside","Floating Fife","Blue Purse","Goldfin Cavalli","King Puffer","","","","","",5039,288
297,91,"","","",8,,"Dappled Stalls Subdivision","",0,967,1328,400,"Wind Shard","Sea Alpaca","Marbled Hatchetfish","Starsnipper","Urqotrout","Yok Huy Stonecutter","","","","","",5040,289
298,92,"","","",8,,"Dappled Stalls Subdivision","",0,950,1796,600,"Wind Shard","Chirwagur Loach","Alright Alright Alright","Zorlortor","Shooting Starscale","","","","","","",5041,290
299,93,"","","",2,"","Dappled Stalls Subdivision","",0,265,966,1000,"Wind Shard","First Feastfish","Urqofrog","Zeh Tortoh","Morsel Trout","Deepwarden","Qor Pirarucu","","","","",5042,291
300,92,"","","",2,,"The Endless Draught Subdivision","",0,482,570,1500,"Wind Shard","Kozama'uka Skipper","Bopo'u Sleeper","Poison Dyefrog","Pleated Matamata","Uyuy Xage","","","","","",5043,292
301,91,"","","",2,,"The Endless Draught Subdivision","",0,1096,596,1200,"Wind Shard","Kozama'uka Skipper","Bopo'u Sleeper","Plattershell","Yok Huy Pleco","","","","","","",5044,293
302,93,"","","",2,,"The Endless Draught Subdivision","",0,1411,550,600,"Fire Shard","Kozama'uka Skipper","Bopo'u Sleeper","Candiru","Trahira","Driftwood Catfish","","","","","",5045,294
303,93,"","","",2,,"The Endless Draught Subdivision","",0,1842,1612,600,"Wind Shard","Oho Hunu","Bronze Pleco","Crenicichla","","","","","","","",5046,295
304,94,"","","",2,,"The Endless Draught Subdivision","",0,1948,704,600,"Wind Shard","Oho Hunu","Bronze Pleco","Hunu Peacock Bass","Pelubane","Giant Trahira","","","","","",5047,296
305,93,"","","",2,,"The Endless Draught Subdivision","",0,1085,1004,800,"Wind Shard","Ku'uxage Bitterling","Tonguesnatcher","Corn Dace","Ka Puyhu","","","","","","",5048,297
306,94,"","","",2,,"The Endless Draught Subdivision","",0,672,1381,2000,"Wind Shard","Ligaka Guppy","Dumplingfish","Banded Candiru","Oxydoras","","","","","","",5049,298
307,95,"","","",2,,"The Endless Draught Subdivision","",0,1237,1528,800,"Wind Shard","Ligaka Guppy","Dumplingfish","Spotted Stingray","Yellow Peacock Bass","Shovelnose Catfish","","","","","",5050,299
308,93,"","","",2,,"Goblet Exchange Subdivision","",0,359,543,600,"Wind Shard","Shimmering Shadow","Ut'ohmu Dawnfish","Belonesox","Xd'aa Talat Cichlid","","","","","","",5051,300
309,92,"","","",2,,"Goblet Exchange Subdivision","",0,632,584,500,"Wind Shard","Shimmering Shadow","Ut'ohmu Dawnfish","Iq Br'aax Sailfin","Hunmu Ob","","","","","","",5052,301
310,94,"","","",2,,"Goblet Exchange Subdivision","",0,906,389,800,"Wind Shard","Shimmering Shadow","Ut'ohmu Dawnfish","Apoda","Mirror Carp","","","","","","",5053,302
311,94,"","","",2,,"Goblet Exchange Subdivision","",0,1538,289,1800,"Wind Shard","Tsoly Mu","Iq Rrax Leaffish","Archmatron Angelfish","Yak T'el Salamander","Shadowtongue","","","","","",5054,303
312,94,"","","",2,"","Goblet Exchange Subdivision","",0,1611,779,800,"Wind Shard","Cloud-eye Carp","Xobr'it Lobster","Sunbright Axolotl","Horned Frog","","","","","","",5055,304
313,95,"","","",2,,"Goblet Exchange Subdivision","",0,352,1308,400,"Wind Shard","Mudfish","Turali Beaded Lizard","Yak T'el Catfish","Ankledeep Catfish","","","","","","",5056,305
314,96,"","","",2,,"Goblet Exchange Subdivision","",0,1035,964,800,"Wind Shard","Mudfish","Yak T'el Catfish","Checkered Cichlid","Moxutural Gar","","","","","","",5057,306
315,96,"","","",2,,"Goblet Exchange Subdivision","",0,936,1546,1800,"Wind Shard","Mudfish","Yak T'el Catfish","Variatus","Welkin Catfish","Flawless Saucer","","","","","",5058,307
316,96,"","","",2,,"Goblet Exchange Subdivision","",0,1697,1581,1000,"Wind Shard","Mudfish","Yak T'el Catfish","Glittergill","Twig Catfish","","","","","","",5059,308
317,95,"","","",2,,"Goblet Exchange Subdivision","",0,1222,1898,800,"Wind Shard","Mudfish","Yak T'el Catfish","Blind Brotula","Yak T'el Caiman","","","","","","",5060,309
318,97,"","","",1,"","Goblet Exchange Subdivision","",0,1793,1243,800,"Wind Shard","Ut'ohmu Tiika","Sharknose Goby","Yak T'el Crab","Xty'iinbek Sleeper","Chain Shark","","","","","",5061,310
319,95,"","","",2,,"The Brimming Heart Subdivision","",0,1438,318,600,"Wind Shard","Bonytail Chub","Niikwerepi Trout","Pyariyoanaan Cichlid","Shaaloani Salmon","","","","","","",5062,311
320,96,"","","",2,,"The Brimming Heart Subdivision","",0,1524,637,1000,"Wind Shard","Bonytail Chub","Niikwerepi Trout","Trailtrout","Toari Sucker","Turali Paddlefish","","","","","",5063,312
321,95,"","","",4,,"The Brimming Heart Subdivision","",0,753,1860,1000,"Wind Shard","Zorgor Core","Cloudribbon","Zorgor Scorpion","Vagrant Cascade","Zorgor Condor","","","","","",5064,313
322,96,"","","",4,,"The Brimming Heart Subdivision","",0,1603,1860,1000,"Wind Shard","Zorgor Core","Cloud Wasp","Azure Glider","Hellsnow Shark","Raging Hanuhead","","","","","",5065,314
323,97,"","","",2,,"The Sultana's Breath Subdivision","",0,938,394,1400,"Wind Shard","Heritage Loach","Outskirts Sniffer","Pumpkin Perch","Tiger Muskellunge","","","","","","",5066,315
324,97,"","","",2,,"The Sultana's Breath Subdivision","",0,605,818,1500,"Wind Shard","Heritage Loach","Outskirts Sniffer","Moon Croppie","Driftdowns Trout","","","","","","",5067,316
325,98,"","","",2,,"The Sultana's Breath Subdivision","",0,1025,1561,1800,"Wind Shard","Electrobetta","Thundering Redbelly","Yyasulani Bowfin","Crackling Flounder","","","","","","",5068,317
326,98,"","","",2,,"The Sultana's Breath Subdivision","",0,288,1647,1000,"Wind Shard","Electrobetta","Thundering Redbelly","Yyasulani Bowfin","Goldgrouper","","","","","","",5069,318
327,98,"","","",2,,"Amethyst Shallows Subdivision","",0,499,1505,1800,"Wind Shard","Everkeep Yabby","Stickleback","Custodian Carp","Mosaic Loach","","","","","","",5070,319
328,99,"","","",2,,"Raubahn's Salute Subdivision","",0,311,665,400,"Wind Shard","Rosebud Frog","Knight Goby","Windspath Eel","Harlequin Lancer","","","","","","",5071,320
329,100,"","","",2,,"Raubahn's Salute Subdivision","",0,578,525,300,"Wind Shard","Rosebud Frog","Knight Goby","Cleyran Carp","Giant Snakehead","","","","","","",5072,321
330,99,"","","",2,,"Raubahn's Salute Subdivision","",0,759,608,600,"Wind Shard","Rosebud Frog","Knight Goby","Datnioides","Neo Arowana","","","","","","",5073,322
331,99,"","","",1,,"Raubahn's Salute Subdivision","",0,665,1687,1050,"Wind Shard","Canal Bream","Iris Wrasse","Canal Drum","Butterfly Ray","Hydro Louvar","","","","","",5074,323
332,100,"","","",1,,"Raubahn's Salute Subdivision","",0,425,1356,1050,"Wind Shard","Canal Bream","Iris Wrasse","Devotion Clam","Forgotten One","Copper Shark","","","","","",5075,324
333,100,"","","",2,"","Raubahn's Salute Subdivision","",0,1871,1531,500,"Wind Shard","Golden Day","Starglass Gibel","Scarlet Queen","Ultimoat Carp","","","","","","",5076,325
334,0,"","","",0,,"","",0,0,0,0,"","","","","","","","","","","",0,0
335,0,"","","",0,,"","",0,0,0,0,"","","","","","","","","","","",0,0
336,0,"","","",0,,"","",0,0,0,0,"","","","","","","","","","","",0,0
10000,70,"","","",2,,"","",0,0,0,0,"","Doman Trout","Kotsu Zetsu","","","","","","","","",2507,0
10001,70,"","","",2,,"","",0,0,0,0,"","Grade 2 Skybuilders' Cloudskipper","Grade 2 Skybuilders' Meditator","Grade 2 Skybuilders' Bitterling","Grade 2 Skybuilders' Caiman","","","","","","",2258,0
10002,1,"","","",2,,"","",0,0,0,0,"","Grade 2 Skybuilders' Cloudskipper","Grade 2 Skybuilders' Meditator","Grade 2 Skybuilders' Coeurlfish","Grade 2 Skybuilders' Garpike","","","","","","",2259,0
10003,60,"","","",2,,"","",0,0,0,0,"","Grade 2 Skybuilders' Cloudskipper","Grade 2 Skybuilders' Meditator","Grade 2 Skybuilders' Pirarucu","Grade 2 Skybuilders' Brown Bolo","","","","","","",2261,0
10004,80,"","","",5,,"","",0,0,0,0,"","Grade 2 Skybuilders' Cloud Cutter","Grade 2 Skybuilders' Vampiric Tapestry","Grade 2 Skybuilders' Tupuxuara","Grade 2 Artisanal Skybuilders' Rhomaleosaurus","Grade 2 Artisanal Skybuilders' Cometfish","","","","","",2262,0
10005,80,"","","",5,,"","",0,0,0,0,"","Grade 2 Skybuilders' Cloud Cutter","Grade 2 Skybuilders' Vampiric Tapestry","Grade 2 Skybuilders' Blind Manta","Grade 2 Artisanal Skybuilders' Gobbie Mask","Grade 2 Artisanal Skybuilders' Anomalocaris","","","","","",2263,0
10006,80,"","","",5,,"","",0,0,0,0,"","Grade 2 Skybuilders' Cloud Cutter","Grade 2 Skybuilders' Vampiric Tapestry","Grade 2 Skybuilders' Tupuxuara","Grade 2 Artisanal Skybuilders' Pterodactyl","Grade 2 Artisanal Skybuilders' Rhamphorhynchus","","","","","",2264,0
10007,80,"","","",5,,"","",0,0,0,0,"","Grade 2 Skybuilders' Cloud Cutter","Grade 2 Skybuilders' Vampiric Tapestry","Grade 2 Skybuilders' Blind Manta","Grade 2 Artisanal Skybuilders' Skyfish","Grade 2 Artisanal Skybuilders' Dragon's Soul","","","","","",3489,0
10008,70,"","","",2,,"","",0,0,0,0,"","Grade 3 Skybuilders' Cherax","Grade 3 Skybuilders' Marimo","Grade 3 Skybuilders' Catfish","Grade 3 Skybuilders' Ricefish","","","","","","",2258,0
10009,1,"","","",2,,"","",0,0,0,0,"","Grade 3 Skybuilders' Thunderbolt Sculpin","Grade 3 Skybuilders' Alligator Snapping Turtle","Grade 3 Skybuilders' Bonytongue","Grade 3 Skybuilders' Hermit Goby","","","","","","",2259,0
10010,60,"","","",2,,"","",0,0,0,0,"","Grade 3 Skybuilders' Mudskipper","Grade 3 Skybuilders' Steppe Bullfrog","Grade 3 Skybuilders' Golden Loach","Grade 3 Skybuilders' Bass","","","","","","",2261,0
10011,80,"","","",5,,"","",0,0,0,0,"","Grade 3 Skybuilders' Scorpionfly","Grade 3 Skybuilders' Whiteloom","Grade 3 Skybuilders' Pteranodon","Grade 3 Artisanal Skybuilders' Oscar","Grade 3 Artisanal Skybuilders' Archaeopteryx","","","","","",2262,0
10012,80,"","","",5,,"","",0,0,0,0,"","Grade 3 Skybuilders' Scorpionfly","Grade 3 Skybuilders' Whiteloom","Grade 3 Skybuilders' King's Mantle","Grade 3 Artisanal Skybuilders' Blind Manta","Grade 3 Artisanal Skybuilders' Cloudshark","","","","","",2263,0
10013,80,"","","",5,,"","",0,0,0,0,"","Grade 3 Skybuilders' Scorpionfly","Grade 3 Skybuilders' Whiteloom","Grade 3 Skybuilders' Blue Medusa","Grade 3 Artisanal Skybuilders' Mosasaur","Grade 3 Artisanal Skybuilders' Wyvern","","","","","",2264,0
10014,80,"","","",5,,"","",0,0,0,0,"","Grade 3 Skybuilders' Scorpionfly","Grade 3 Skybuilders' Whiteloom","Grade 3 Skybuilders' Gurnard","Grade 3 Artisanal Skybuilders' Storm Chaser","Grade 3 Artisanal Skybuilders' Helicoprion","","","","","",3489,0
10015,80,"","","",5,,"","",0,0,0,0,"","Grade 3 Skybuilders' Scorpionfly","Grade 3 Skybuilders' Whiteloom","Grade 2 Artisanal Skybuilders' Rhomaleosaurus","Grade 2 Artisanal Skybuilders' Gobbie Mask","Grade 2 Artisanal Skybuilders' Cometfish","Grade 2 Artisanal Skybuilders' Anomalocaris","","","","",3532,0
10016,80,"","","",5,,"","",0,0,0,0,"","Grade 3 Skybuilders' Scorpionfly","Grade 3 Skybuilders' Whiteloom","Grade 2 Artisanal Skybuilders' Pterodactyl","Grade 2 Artisanal Skybuilders' Skyfish","Grade 2 Artisanal Skybuilders' Rhamphorhynchus","Grade 2 Artisanal Skybuilders' Dragon's Soul","","","","",3533,0
10017,70,"","","",2,,"","",0,0,0,0,"","Grade 4 Skybuilders' Starflower","Grade 4 Skybuilders' Cyan Crab","Grade 4 Skybuilders' Fickle Krait","Grade 4 Skybuilders' Proto-hropken","","","","","","",2258,0
10018,1,"","","",2,,"","",0,0,0,0,"","Grade 4 Skybuilders' Zagas Khaal","Grade 4 Skybuilders' Goldsmith Crab","Grade 4 Skybuilders' Common Bitterling","Grade 4 Skybuilders' Skyloach","","","","","","",2259,0
10019,60,"","","",2,,"","",0,0,0,0,"","Grade 4 Skybuilders' Glacier Core","Grade 4 Skybuilders' Kissing Fish","Grade 4 Skybuilders' Cavalry Catfish","Grade 4 Skybuilders' Manasail","","","","","","",2261,0
10020,80,"","","",5,,"","",0,0,0,0,"","Grade 4 Skybuilders' Ghost Faerie","Grade 4 Skybuilders' Ashfish","Grade 4 Skybuilders' Whitehorse","Grade 4 Artisanal Skybuilders' Sweatfish","Grade 4 Artisanal Skybuilders' Marrella","","","","","",2262,0
10021,80,"You spot a massive shadow drifting along beneath the clouds.","The shadow is no more.","The looming shadow appears beneath the clouds once again.",5,,"","",0,0,0,0,"","Grade 4 Skybuilders' Ghost Faerie","Grade 4 Skybuilders' Ashfish","Grade 4 Skybuilders' Ocean Cloud","Grade 4 Artisanal Skybuilders' Sculptor","Grade 4 Artisanal Skybuilders' Crimson Namitaro","","","","","",2263,0
10022,80,"","","",5,,"","",0,0,0,0,"","Grade 4 Skybuilders' Ghost Faerie","Grade 4 Skybuilders' Ashfish","Grade 4 Skybuilders' Black Fanfish","Grade 4 Artisanal Skybuilders' Little Thalaos","Grade 4 Artisanal Skybuilders' Griffin","","","","","",2264,0
10023,80,"You glimpse the blurred form of some flying creature as it flashes across the sky.","Like a living bolt of lightning, the creature flickers past and is gone.","",5,,"","",0,0,0,0,"","Grade 4 Skybuilders' Ghost Faerie","Grade 4 Skybuilders' Ashfish","Grade 4 Skybuilders' Sunfish","Grade 4 Artisanal Skybuilders' Lightning Chaser","Grade 4 Artisanal Skybuilders' Meganeura","","","","","",3489,0
10024,80,"","","",5,,"","",0,0,0,0,"","Grade 4 Skybuilders' Ghost Faerie","Grade 4 Skybuilders' Ashfish","Grade 2 Artisanal Skybuilders' Rhomaleosaurus","Grade 2 Artisanal Skybuilders' Gobbie Mask","Grade 2 Artisanal Skybuilders' Cometfish","Grade 2 Artisanal Skybuilders' Anomalocaris","Grade 3 Artisanal Skybuilders' Oscar","Grade 3 Artisanal Skybuilders' Blind Manta","Grade 3 Artisanal Skybuilders' Archaeopteryx",,3532,0
10025,80,"","","",5,,"","",0,0,0,0,"","Grade 4 Skybuilders' Ghost Faerie","Grade 4 Skybuilders' Ashfish","Grade 2 Artisanal Skybuilders' Pterodactyl","Grade 2 Artisanal Skybuilders' Skyfish","Grade 2 Artisanal Skybuilders' Rhamphorhynchus","Grade 2 Artisanal Skybuilders' Dragon's Soul","Grade 3 Artisanal Skybuilders' Mosasaur","Grade 3 Artisanal Skybuilders' Storm Chaser","Grade 3 Artisanal Skybuilders' Wyvern",,3533,0
10026,84,"","","",2,,"","",0,1069,1141,200,"Wind Shard","Protoflesh","Comet Tail","","","","","","","","",4191,0
10027,84,"","","",2,,"","",0,1141,821,600,"Wind Shard","Protoflesh","Katoptron","","","","","","","","",4192,0
10028,84,"","","",2,,"","",0,1172,627,200,"Wind Shard","Protoflesh","Comet Tail","","","","","","","","",4193,0
10029,84,"","","",2,,"","",0,861,1136,800,"Wind Shard","Protoflesh","Wandering Starscale","","","","","","","","",4194,0
10030,84,"","","",2,,"","",0,736,1370,800,"Wind Shard","Protoflesh","Wandering Starscale","Katoptron","","","","","","","",4195,0
