key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
1728,"401, 4, 8, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",140239,"No Color","No Color",False,271311,"Rust Red","No Color",74704,"No Color","No Color",524460,"No Color","No Color",74704,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
1729,"601, 2, 9, 0","No Color","No Color","698, 1, 1, 0","No Color","No Color",140239,"No Color","No Color",False,271311,"Rust Red","No Color",74704,"No Color","No Color",524460,"No Color","No Color",74704,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
1730,"321, 4, 1, 0","No Color","No Color","371, 4, 1, 0","No Color","No Color",140239,"No Color","No Color",False,271311,"Rust Red","No Color",74704,"No Color","No Color",524460,"No Color","No Color",74704,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
1731,"501, 5, 3, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",140239,"No Color","No Color",False,271311,"Rust Red","No Color",74704,"No Color","No Color",524460,"No Color","No Color",74704,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
1732,"201, 98, 1, 0","No Color","No Color","101, 42, 1, 0","No Color","No Color",65880,"Soot Black","No Color",False,196909,"No Color","No Color",196909,"No Color","No Color",196909,"No Color","No Color",65788,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
1733,"1001, 34, 1, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",131445,"No Color","No Color",False,196909,"No Color","No Color",196909,"No Color","No Color",196909,"No Color","No Color",65788,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
1734,"0, 0, 0, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,65537,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
1735,"0, 0, 0, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,65538,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
1736,"201, 119, 1, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,65537,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
1737,"201, 119, 1, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,131073,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
1738,"201, 119, 1, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,196609,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
1739,"202, 1, 8, 0","No Color","No Color","101, 8, 15, 0","No Color","No Color",0,"No Color","No Color",False,0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
1740,"1001, 46, 1, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,131375,"Loam Brown","No Color",65839,"No Color","No Color",262396,"No Color","No Color",131440,"No Color","No Color",0,"No Color","No Color",65637,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
1741,"801, 51, 1, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,131375,"Loam Brown","No Color",65839,"No Color","No Color",262396,"No Color","No Color",131440,"No Color","No Color",0,"No Color","No Color",65637,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
1742,"201, 109, 1, 0","No Color","No Color","101, 39, 2, 0","No Color","No Color",196909,"Russet Brown","No Color",False,65917,"Regal Purple","No Color",65917,"Regal Purple","No Color",458924,"Jet Black","No Color",327971,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
1743,"401, 45, 2, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",196909,"Russet Brown","No Color",False,65917,"Regal Purple","No Color",65917,"Regal Purple","No Color",458924,"Jet Black","No Color",327971,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
1744,"605, 1, 3, 0","No Color","No Color","698, 12, 1, 0","No Color","No Color",196909,"Russet Brown","No Color",False,65917,"Regal Purple","No Color",65917,"Regal Purple","No Color",458924,"Jet Black","No Color",327971,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
1745,"321, 1, 1, 0","No Color","No Color","371, 1, 1, 0","No Color","No Color",196909,"Russet Brown","No Color",False,65917,"Regal Purple","No Color",65917,"Regal Purple","No Color",458924,"Jet Black","No Color",327971,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
1746,"501, 68, 1, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",196909,"Russet Brown","No Color",False,65917,"Regal Purple","No Color",65917,"Regal Purple","No Color",458924,"Jet Black","No Color",327971,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
1747,"808, 8, 1, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",196909,"Russet Brown","No Color",False,65917,"Regal Purple","No Color",65917,"Regal Purple","No Color",458924,"Jet Black","No Color",327971,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
1748,"801, 72, 1, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",65537,"No Color","No Color",False,65537,"No Color","No Color",65537,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
1749,"8002, 6, 2, 0","No Color","No Color","101, 42, 3, 0","No Color","No Color",0,"No Color","No Color",False,0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
1750,"1599, 1, 1, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,74710,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
1751,"0, 0, 0, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,74709,"No Color","No Color",75439,"No Color","No Color",75439,"No Color","No Color",75439,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
1752,"0, 0, 0, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,65540,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
1753,"201, 22, 1, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,65540,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
1754,"701, 8, 1, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,65540,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
1755,"201, 40, 4, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",65543,"No Color","No Color",False,65543,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
1756,"401, 1, 2, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",65543,"No Color","No Color",False,65543,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
1757,"701, 1, 7, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",65543,"No Color","No Color",False,65543,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
1758,"901, 15, 7, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",65543,"No Color","No Color",False,65543,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
1759,"201, 46, 2, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
1760,"401, 87, 1, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
1761,"501, 12, 1, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
1762,"1001, 22, 1, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
1763,"601, 73, 1, 0","No Color","No Color","698, 82, 1, 0","No Color","No Color",0,"No Color","No Color",False,66154,"Mole Brown","No Color",66154,"Mole Brown","No Color",65825,"No Color","No Color",66117,"Mole Brown","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
1764,"501, 79, 1, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,66154,"Mole Brown","No Color",66154,"Mole Brown","No Color",65825,"No Color","No Color",66117,"Mole Brown","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
1765,"808, 12, 1, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,66154,"Mole Brown","No Color",66154,"Mole Brown","No Color",65825,"No Color","No Color",66117,"Mole Brown","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
1766,"8004, 1, 2, 0","No Color","No Color","8005, 1, 2, 0","No Color","No Color",0,"No Color","No Color",False,7077913,"Chestnut Brown","No Color",75439,"No Color","No Color",65561,"Snow White","No Color",74634,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
1767,"8004, 1, 2, 0","No Color","No Color","8005, 1, 2, 0","No Color","No Color",0,"No Color","No Color",False,71593,"No Color","No Color",75439,"No Color","No Color",71569,"No Color","No Color",137105,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
1768,"8004, 1, 2, 0","No Color","No Color","8005, 1, 2, 0","No Color","No Color",0,"No Color","No Color",False,860995,"No Color","No Color",75439,"No Color","No Color",65564,"No Color","No Color",137105,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
1769,"0, 0, 0, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,71539,"Ash Grey","No Color",75439,"No Color","No Color",71539,"No Color","No Color",71571,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
1770,"0, 0, 0, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,1441796,"No Color","No Color",75439,"No Color","No Color",71594,"Soot Black","No Color",137105,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
1771,"0, 0, 0, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,71560,"No Color","No Color",75439,"No Color","No Color",65545,"No Color","No Color",12255237,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
1772,"0, 0, 0, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,1441826,"No Color","No Color",75439,"No Color","No Color",71537,"No Color","No Color",71537,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
1773,"1001, 37, 2, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",196909,"Russet Brown","No Color",False,65917,"Regal Purple","No Color",65917,"Regal Purple","No Color",458924,"Jet Black","No Color",327971,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
1774,"214, 1, 1, 0","No Color","No Color","101, 84, 1, 0","No Color","No Color",66157,"Mud Green","No Color",False,66157,"Mud Green","No Color",66157,"Mud Green","No Color",66157,"Mud Green","No Color",66157,"Mud Green","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
1775,"0, 0, 0, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",196909,"Russet Brown","No Color",False,65917,"Regal Purple","No Color",65917,"Regal Purple","No Color",458924,"Jet Black","No Color",327971,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
1776,"1701, 41, 3, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,271311,"Rust Red","No Color",74704,"No Color","No Color",524460,"No Color","No Color",74704,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
1777,"2301, 3, 4, 0","No Color","No Color","2351, 3, 4, 0","No Color","No Color",0,"No Color","No Color",False,271311,"Rust Red","No Color",74704,"No Color","No Color",524460,"No Color","No Color",74704,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
1778,"1001, 77, 1, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,66154,"Mole Brown","No Color",66154,"Mole Brown","No Color",65825,"No Color","No Color",66117,"Mole Brown","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
1779,"808, 12, 1, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,66154,"Mole Brown","No Color",66154,"Mole Brown","No Color",65825,"No Color","No Color",66117,"Mole Brown","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
1780,"323, 31, 1, 0","No Color","No Color","373, 31, 1, 0","No Color","No Color",0,"No Color","No Color",False,66154,"Mole Brown","No Color",66154,"Mole Brown","No Color",65825,"No Color","No Color",66117,"Mole Brown","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
1781,"214, 1, 1, 0","No Color","No Color","101, 84, 1, 0","No Color","No Color",131696,"No Color","No Color",False,262766,"No Color","No Color",262766,"No Color","No Color",328301,"No Color","No Color",328301,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
1782,"401, 93, 1, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",131696,"No Color","No Color",False,262766,"No Color","No Color",262766,"No Color","No Color",328301,"No Color","No Color",328301,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
1783,"401, 93, 1, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",66157,"Mud Green","No Color",False,66157,"Mud Green","No Color",66157,"Mud Green","No Color",66157,"Mud Green","No Color",66157,"Mud Green","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
1784,"201, 7, 6, 0","No Color","No Color","101, 5, 11, 0","No Color","No Color",11403274,"No Color","No Color",False,71582,"Goobbue Grey","No Color",196730,"Goobbue Grey","No Color",5570562,"No Color","No Color",9764868,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
1785,"501, 1, 1, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",131359,"No Color","No Color",False,1114122,"No Color","No Color",9699333,"No Color","No Color",65560,"No Color","No Color",65560,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
1786,"601, 1, 1, 0","No Color","No Color","698, 1, 2, 0","No Color","No Color",3342371,"No Color","No Color",False,2818057,"No Color","No Color",9699333,"No Color","No Color",65579,"No Color","No Color",5767189,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
1787,"501, 38, 2, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,327681,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
1788,"1001, 48, 2, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,393217,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
1789,"401, 35, 1, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,393217,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
1790,"501, 38, 2, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,393217,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
1791,"0, 0, 0, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,393217,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
1792,"1001, 17, 1, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,393217,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
1793,"0, 0, 0, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,327681,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
1794,"401, 43, 4, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",65868,"No Color","No Color",False,65899,"No Color","No Color",131224,"No Color","No Color",393508,"No Color","No Color",131363,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
1795,"401, 42, 3, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",65868,"No Color","No Color",False,131434,"No Color","No Color",131434,"No Color","No Color",131434,"No Color","No Color",131434,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
1796,"201, 57, 5, 0","No Color","No Color","101, 5, 1, 0","No Color","No Color",65868,"No Color","No Color",False,131434,"No Color","No Color",131434,"No Color","No Color",131434,"No Color","No Color",131434,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
1797,"1801, 59, 1, 0","No Color","No Color","1851, 59, 1, 0","No Color","No Color",65868,"No Color","No Color",False,6881303,"Bark Brown","No Color",6881303,"No Color","No Color",262506,"Soot Black","No Color",131434,"Soot Black","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
1798,"501, 38, 2, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,131375,"Loam Brown","No Color",65839,"No Color","No Color",262396,"No Color","No Color",131440,"No Color","No Color",0,"No Color","No Color",65637,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
1799,"601, 72, 1, 0","No Color","No Color","698, 80, 1, 0","No Color","No Color",131696,"No Color","No Color",False,262766,"No Color","No Color",262766,"No Color","No Color",328301,"No Color","No Color",328301,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
1800,"601, 72, 1, 0","No Color","No Color","698, 80, 1, 0","No Color","No Color",66157,"Mud Green","No Color",False,66157,"Mud Green","No Color",66157,"Mud Green","No Color",66157,"Mud Green","No Color",66157,"Mud Green","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
1801,"0, 0, 0, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,1254214,"No Color","No Color",75439,"No Color","No Color",65537,"No Color","No Color",65537,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
1802,"0, 0, 0, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,271180,"No Color","No Color",75439,"No Color","No Color",65537,"No Color","No Color",65537,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
1803,"0, 0, 0, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,71594,"Loam Brown","No Color",75439,"No Color","No Color",71594,"Soot Black","No Color",65537,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
1804,"0, 0, 0, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,71574,"Kobold Brown","No Color",75439,"No Color","No Color",71574,"Bark Brown","No Color",71574,"Cork Brown","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
1805,"601, 3, 6, 0","No Color","No Color","698, 1, 2, 0","No Color","No Color",0,"No Color","No Color",False,131691,"Mole Brown","No Color",131691,"No Color","No Color",393834,"No Color","No Color",393834,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
1806,"501, 5, 2, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,131691,"Mole Brown","No Color",131691,"No Color","No Color",393834,"No Color","No Color",393834,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
1807,"401, 2, 4, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,131691,"Mole Brown","No Color",131691,"No Color","No Color",393834,"No Color","No Color",393834,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
1808,"501, 79, 1, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,66154,"Mole Brown","No Color",66154,"Mole Brown","No Color",65825,"No Color","No Color",66117,"Mole Brown","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
1809,"601, 73, 1, 0","No Color","No Color","698, 82, 1, 0","No Color","No Color",0,"No Color","No Color",False,66154,"Mole Brown","No Color",66154,"Mole Brown","No Color",65825,"No Color","No Color",66117,"Mole Brown","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
1810,"0, 0, 0, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,66154,"Mole Brown","No Color",66154,"Mole Brown","No Color",65825,"No Color","No Color",66117,"Mole Brown","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
1811,"1001, 1, 2, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,131691,"Mole Brown","No Color",131691,"No Color","No Color",393834,"No Color","No Color",393834,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
