key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
433,"","","","","","","","","","","","","","","","","Spell Speed",4,5,5,5,5,6,6,6,7,7,0,0,0,0,0,0
434,"","","","","","","","","","","","","","","","","Critical Hit",4,5,5,5,5,6,6,6,7,7,0,0,0,0,0,0
435,"","","","","","","","","","","","","","","","","Direct Hit Rate",4,5,5,5,5,6,6,6,7,7,0,0,0,0,0,0
436,"","","","","","","","","","","","","","","","","Determination",4,5,5,5,5,6,6,6,7,7,0,0,0,0,0,0
437,"","","","","","","","","","","","","","","","","Skill Speed",1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0
438,"","","","","","","","","","","","","","","","","Critical Hit",1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0
439,"","","","","","","","","","","","","","","","","Direct Hit Rate",1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0
440,"","","","","","","","","","","","","","","","","Determination",1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0
441,"","","","","","","","","","","","","","","","","Spell Speed",1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0
442,"","","","","","","","","","","","","","","","","Critical Hit",1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0
443,"","","","","","","","","","","","","","","","","Direct Hit Rate",1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0
444,"","","","","","","","","","","","","","","","","Determination",1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0
445,"","","","","","","","","","","","","","","","","Skill Speed",1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0
446,"","","","","","","","","","","","","","","","","Critical Hit",1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0
447,"","","","","","","","","","","","","","","","","Direct Hit Rate",1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0
448,"","","","","","","","","","","","","","","","","Determination",1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0
449,"","","","","","","","","","","","","","","","","Tenacity",1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0
450,"","","","","","","","","","","","","","","","","Skill Speed",2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0
451,"","","","","","","","","","","","","","","","","Critical Hit",2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0
452,"","","","","","","","","","","","","","","","","Direct Hit Rate",2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0
453,"","","","","","","","","","","","","","","","","Determination",2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0
454,"","","","","","","","","","","","","","","","","Spell Speed",2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0
455,"","","","","","","","","","","","","","","","","Critical Hit",2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0
456,"","","","","","","","","","","","","","","","","Direct Hit Rate",2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0
457,"","","","","","","","","","","","","","","","","Determination",2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0
458,"","","","","","","","","","","","","","","","","Skill Speed",2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0
459,"","","","","","","","","","","","","","","","","Critical Hit",2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0
460,"","","","","","","","","","","","","","","","","Direct Hit Rate",2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0
461,"","","","","","","","","","","","","","","","","Determination",2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0
462,"","","","","","","","","","","","","","","","","Tenacity",2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0
463,"","","","","","","","","","","","","","","","","Skill Speed",4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0
464,"","","","","","","","","","","","","","","","","Critical Hit",4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0
465,"","","","","","","","","","","","","","","","","Direct Hit Rate",4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0
466,"","","","","","","","","","","","","","","","","Determination",4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0
467,"","","","","","","","","","","","","","","","","Spell Speed",4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0
468,"","","","","","","","","","","","","","","","","Critical Hit",4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0
469,"","","","","","","","","","","","","","","","","Direct Hit Rate",4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0
470,"","","","","","","","","","","","","","","","","Determination",4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0
471,"","","","","","","","","","","","","","","","","Skill Speed",4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0
472,"","","","","","","","","","","","","","","","","Critical Hit",4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0
473,"","","","","","","","","","","","","","","","","Direct Hit Rate",4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0
474,"","","","","","","","","","","","","","","","","Determination",4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0
475,"","","","","","","","","","","","","","","","","Tenacity",4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0
476,"","","","","","","","","","","","","","","","","Skill Speed",7,7,7,8,8,9,9,9,10,10,0,0,0,0,0,0
477,"","","","","","","","","","","","","","","","","Critical Hit",7,7,7,8,8,9,9,9,10,10,0,0,0,0,0,0
478,"","","","","","","","","","","","","","","","","Direct Hit Rate",7,7,7,8,8,9,9,9,10,10,0,0,0,0,0,0
479,"","","","","","","","","","","","","","","","","Determination",7,7,7,8,8,9,9,9,10,10,0,0,0,0,0,0
480,"","","","","","","","","","","","","","","","","Spell Speed",7,7,7,8,8,9,9,9,10,10,0,0,0,0,0,0
481,"","","","","","","","","","","","","","","","","Critical Hit",7,7,7,8,8,9,9,9,10,10,0,0,0,0,0,0
482,"","","","","","","","","","","","","","","","","Direct Hit Rate",7,7,7,8,8,9,9,9,10,10,0,0,0,0,0,0
483,"","","","","","","","","","","","","","","","","Determination",7,7,7,8,8,9,9,9,10,10,0,0,0,0,0,0
484,"","","","","","","","","","","","","","","","","Skill Speed",7,7,7,8,8,9,9,9,10,10,0,0,0,0,0,0
485,"","","","","","","","","","","","","","","","","Critical Hit",7,7,7,8,8,9,9,9,10,10,0,0,0,0,0,0
486,"","","","","","","","","","","","","","","","","Direct Hit Rate",7,7,7,8,8,9,9,9,10,10,0,0,0,0,0,0
487,"","","","","","","","","","","","","","","","","Determination",7,7,7,8,8,9,9,9,10,10,0,0,0,0,0,0
488,"","","","","","","","","","","","","","","","","Tenacity",7,7,7,8,8,9,9,9,10,10,0,0,0,0,0,0
489,"","","","","","","","","","","","","","","","","Direct Hit Rate",1,1,1,2,2,2,3,3,4,4,0,0,0,0,0,0
490,"","","","","","","","","","","","","","","","","Direct Hit Rate",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
491,"","","","","","","","","","","","","","","","","Direct Hit Rate",8,9,9,9,10,10,11,11,11,12,0,0,0,0,0,0
492,"","","","","","","","","","","","","","","","","Direct Hit Rate",12,13,13,13,14,14,15,15,15,16,0,0,0,0,0,0
493,"","","","","","","","","","","","","","","","","Direct Hit Rate",16,17,17,17,18,18,19,19,19,20,0,0,0,0,0,0
494,"","","","","","","","","","","","","","","","","Skill Speed",1,1,1,2,2,2,3,3,4,4,0,0,0,0,0,0
495,"","","","","","","","","","","","","","","","","Skill Speed",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
496,"","","","","","","","","","","","","","","","","Skill Speed",8,9,9,9,10,10,11,11,11,12,0,0,0,0,0,0
497,"","","","","","","","","","","","","","","","","Skill Speed",12,13,13,13,14,14,15,15,15,16,0,0,0,0,0,0
498,"","","","","","","","","","","","","","","","","Skill Speed",16,17,17,17,18,18,19,19,19,20,0,0,0,0,0,0
499,"","","","","","","","","","","","","","","","","Critical Hit",1,1,1,2,2,2,3,3,4,4,0,0,0,0,0,0
500,"","","","","","","","","","","","","","","","","Critical Hit",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
501,"","","","","","","","","","","","","","","","","Critical Hit",8,9,9,9,10,10,11,11,11,12,0,0,0,0,0,0
502,"","","","","","","","","","","","","","","","","Critical Hit",12,13,13,13,14,14,15,15,15,16,0,0,0,0,0,0
503,"","","","","","","","","","","","","","","","","Critical Hit",16,17,17,17,18,18,19,19,19,20,0,0,0,0,0,0
504,"","","","","","","","","","","","","","","","","Spell Speed",1,1,1,2,2,2,3,3,4,4,0,0,0,0,0,0
505,"","","","","","","","","","","","","","","","","Spell Speed",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
506,"","","","","","","","","","","","","","","","","Spell Speed",8,9,9,9,10,10,11,11,11,12,0,0,0,0,0,0
507,"","","","","","","","","","","","","","","","","Spell Speed",12,13,13,13,14,14,15,15,15,16,0,0,0,0,0,0
508,"","","","","","","","","","","","","","","","","Spell Speed",16,17,17,17,18,18,19,19,19,20,0,0,0,0,0,0
509,"","","","","","","","","","","","","","","","","Determination",1,1,1,2,2,2,3,3,4,4,0,0,0,0,0,0
510,"","","","","","","","","","","","","","","","","Determination",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
511,"","","","","","","","","","","","","","","","","Determination",8,9,9,9,10,10,11,11,11,12,0,0,0,0,0,0
512,"","","","","","","","","","","","","","","","","Determination",12,13,13,13,14,14,15,15,15,16,0,0,0,0,0,0
513,"","","","","","","","","","","","","","","","","Tenacity",1,1,1,2,2,2,3,3,4,4,0,0,0,0,0,0
514,"","","","","","","","","","","","","","","","","Tenacity",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
515,"","","","","","","","","","","","","","","","","Tenacity",8,9,9,9,10,10,11,11,11,12,0,0,0,0,0,0
516,"","","","","","","","","","","","","","","","","Tenacity",12,13,13,13,14,14,15,15,15,16,0,0,0,0,0,0
517,"","","","","","","","","","","","","","","","","Tenacity",16,17,17,17,18,18,19,19,19,20,0,0,0,0,0,0
518,"","","","","","","","","","","","","","","","","Piety",1,1,1,2,2,2,3,3,4,4,0,0,0,0,0,0
519,"","","","","","","","","","","","","","","","","Piety",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
520,"","","","","","","","","","","","","","","","","Piety",8,9,9,9,10,10,11,11,11,12,0,0,0,0,0,0
521,"","","","","","","","","","","","","","","","","Piety",12,13,13,13,14,14,15,15,15,16,0,0,0,0,0,0
522,"","","","","","","","","","","","","","","","","Direct Hit Rate",20,21,21,21,22,22,23,23,23,24,0,0,0,0,0,0
523,"","","","","","","","","","","","","","","","","Skill Speed",20,21,21,21,22,22,23,23,23,24,0,0,0,0,0,0
524,"","","","","","","","","","","","","","","","","Critical Hit",20,21,21,21,22,22,23,23,23,24,0,0,0,0,0,0
525,"","","","","","","","","","","","","","","","","Spell Speed",20,21,21,21,22,22,23,23,23,24,0,0,0,0,0,0
526,"","","","","","","","","","","","","","","","","Tenacity",20,21,21,21,22,22,23,23,23,24,0,0,0,0,0,0
527,"","","","","","","","","","","","","","","","","Spell Speed",20,21,22,22,23,23,23,23,24,24,0,0,0,0,0,0
528,"","","","","","","","","","","","","","","","","Critical Hit",20,21,22,22,23,23,23,23,24,24,0,0,0,0,0,0
529,"","","","","","","","","","","","","","","","","Direct Hit Rate",20,21,22,22,23,23,23,23,24,24,0,0,0,0,0,0
530,"","","","","","","","","","","","","","","","","Determination",14,15,15,16,17,18,19,21,22,23,0,0,0,0,0,0
531,"","","","","","","","","","","","","","","","","Skill Speed",20,21,22,22,23,23,23,23,24,24,0,0,0,0,0,0
532,"","","","","","","","","","","","","","","","","Critical Hit",20,21,22,22,23,23,23,23,24,24,0,0,0,0,0,0
533,"","","","","","","","","","","","","","","","","Direct Hit Rate",20,21,22,22,23,23,23,23,24,24,0,0,0,0,0,0
534,"","","","","","","","","","","","","","","","","Determination",14,15,15,16,17,18,19,21,22,23,0,0,0,0,0,0
535,"","","","","","","","","","","","","","","","","Skill Speed",20,21,22,22,23,23,23,23,24,24,0,0,0,0,0,0
536,"","","","","","","","","","","","","","","","","Critical Hit",20,21,22,22,23,23,23,23,24,24,0,0,0,0,0,0
537,"","","","","","","","","","","","","","","","","Direct Hit Rate",20,21,22,22,23,23,23,23,24,24,0,0,0,0,0,0
538,"","","","","","","","","","","","","","","","","Determination",14,15,15,16,17,18,19,21,22,23,0,0,0,0,0,0
539,"","","","","","","","","","","","","","","","","Tenacity",20,21,22,22,23,23,23,23,24,24,0,0,0,0,0,0
540,"","","","","","","","","","","","","","","","","Tenacity",12,14,15,16,17,18,20,21,22,23,0,0,0,0,0,0
541,"","","","","","","","","","","","","","","","","Tenacity",9,10,11,11,12,12,14,15,15,16,0,0,0,0,0,0
542,"","","","","","","","","","","","","","","","","Tenacity",21,23,25,27,28,31,32,34,36,38,0,0,0,0,0,0
543,"","","","","","","","","","","","","","","","","Tenacity",14,15,17,17,20,20,22,22,25,26,0,0,0,0,0,0
544,"","","","","","","","","","","","","","","","","Tenacity",10,11,11,12,14,14,15,16,17,17,0,0,0,0,0,0
545,"","","","","","","","","","","","","","","","","Tenacity",6,6,7,9,9,10,10,10,11,12,0,0,0,0,0,0
546,"","","","","","","","","","","","","","","","","Direct Hit Rate",12,14,15,16,17,18,20,21,22,23,0,0,0,0,0,0
547,"","","","","","","","","","","","","","","","","Direct Hit Rate",9,10,11,11,12,12,14,15,15,16,0,0,0,0,0,0
548,"","","","","","","","","","","","","","","","","Direct Hit Rate",21,23,25,27,28,31,32,34,36,38,0,0,0,0,0,0
549,"","","","","","","","","","","","","","","","","Direct Hit Rate",14,15,17,17,20,20,22,22,25,26,0,0,0,0,0,0
550,"","","","","","","","","","","","","","","","","Direct Hit Rate",10,11,11,12,14,14,15,16,17,17,0,0,0,0,0,0
551,"","","","","","","","","","","","","","","","","Direct Hit Rate",6,6,7,9,9,10,10,10,11,12,0,0,0,0,0,0
552,"","","","","","","","","","","","","","","","","Critical Hit",12,14,15,16,17,18,20,21,22,23,0,0,0,0,0,0
553,"","","","","","","","","","","","","","","","","Critical Hit",9,10,11,11,12,12,14,15,15,16,0,0,0,0,0,0
554,"","","","","","","","","","","","","","","","","Critical Hit",21,23,25,27,28,31,32,34,36,38,0,0,0,0,0,0
555,"","","","","","","","","","","","","","","","","Critical Hit",14,15,17,17,20,20,22,22,25,26,0,0,0,0,0,0
556,"","","","","","","","","","","","","","","","","Critical Hit",10,11,11,12,14,14,15,16,17,17,0,0,0,0,0,0
557,"","","","","","","","","","","","","","","","","Critical Hit",6,6,7,9,9,10,10,10,11,12,0,0,0,0,0,0
558,"","","","","","","","","","","","","","","","","Determination",12,14,15,16,17,18,20,21,22,23,0,0,0,0,0,0
559,"","","","","","","","","","","","","","","","","Determination",9,10,11,11,12,12,14,15,15,16,0,0,0,0,0,0
560,"","","","","","","","","","","","","","","","","Determination",21,23,25,27,28,31,32,34,36,38,0,0,0,0,0,0
561,"","","","","","","","","","","","","","","","","Determination",14,15,17,17,20,20,22,22,25,26,0,0,0,0,0,0
562,"","","","","","","","","","","","","","","","","Determination",10,11,11,12,14,14,15,16,17,17,0,0,0,0,0,0
563,"","","","","","","","","","","","","","","","","Determination",6,6,7,9,9,10,10,10,11,12,0,0,0,0,0,0
564,"","","","","","","","","","","","","","","","","Skill Speed",12,14,15,16,17,18,20,21,22,23,0,0,0,0,0,0
565,"","","","","","","","","","","","","","","","","Skill Speed",9,10,11,11,12,12,14,15,15,16,0,0,0,0,0,0
566,"","","","","","","","","","","","","","","","","Skill Speed",21,23,25,27,28,31,32,34,36,38,0,0,0,0,0,0
567,"","","","","","","","","","","","","","","","","Skill Speed",14,15,17,17,20,20,22,22,25,26,0,0,0,0,0,0
568,"","","","","","","","","","","","","","","","","Skill Speed",10,11,11,12,14,14,15,16,17,17,0,0,0,0,0,0
569,"","","","","","","","","","","","","","","","","Skill Speed",6,6,7,9,9,10,10,10,11,12,0,0,0,0,0,0
570,"","","","","","","","","","","","","","","","","Direct Hit Rate",12,14,15,16,17,18,20,21,22,23,0,0,0,0,0,0
571,"","","","","","","","","","","","","","","","","Direct Hit Rate",9,10,11,11,12,12,14,15,15,16,0,0,0,0,0,0
572,"","","","","","","","","","","","","","","","","Direct Hit Rate",21,23,25,27,28,31,32,34,36,38,0,0,0,0,0,0
573,"","","","","","","","","","","","","","","","","Direct Hit Rate",14,15,17,17,20,20,22,22,25,26,0,0,0,0,0,0
574,"","","","","","","","","","","","","","","","","Direct Hit Rate",10,11,11,12,14,14,15,16,17,17,0,0,0,0,0,0
575,"","","","","","","","","","","","","","","","","Direct Hit Rate",6,6,7,9,9,10,10,10,11,12,0,0,0,0,0,0
576,"","","","","","","","","","","","","","","","","Critical Hit",12,14,15,16,17,18,20,21,22,23,0,0,0,0,0,0
577,"","","","","","","","","","","","","","","","","Critical Hit",9,10,11,11,12,12,14,15,15,16,0,0,0,0,0,0
578,"","","","","","","","","","","","","","","","","Critical Hit",21,23,25,27,28,31,32,34,36,38,0,0,0,0,0,0
579,"","","","","","","","","","","","","","","","","Critical Hit",14,15,17,17,20,20,22,22,25,26,0,0,0,0,0,0
580,"","","","","","","","","","","","","","","","","Critical Hit",10,11,11,12,14,14,15,16,17,17,0,0,0,0,0,0
581,"","","","","","","","","","","","","","","","","Critical Hit",6,6,7,9,9,10,10,10,11,12,0,0,0,0,0,0
582,"","","","","","","","","","","","","","","","","Determination",12,14,15,16,17,18,20,21,22,23,0,0,0,0,0,0
583,"","","","","","","","","","","","","","","","","Determination",9,10,11,11,12,12,14,15,15,16,0,0,0,0,0,0
584,"","","","","","","","","","","","","","","","","Determination",21,23,25,27,28,31,32,34,36,38,0,0,0,0,0,0
585,"","","","","","","","","","","","","","","","","Determination",14,15,17,17,20,20,22,22,25,26,0,0,0,0,0,0
586,"","","","","","","","","","","","","","","","","Determination",10,11,11,12,14,14,15,16,17,17,0,0,0,0,0,0
587,"","","","","","","","","","","","","","","","","Determination",6,6,7,9,9,10,10,10,11,12,0,0,0,0,0,0
588,"","","","","","","","","","","","","","","","","Spell Speed",12,14,15,16,17,18,20,21,22,23,0,0,0,0,0,0
589,"","","","","","","","","","","","","","","","","Spell Speed",9,10,11,11,12,12,14,15,15,16,0,0,0,0,0,0
590,"","","","","","","","","","","","","","","","","Spell Speed",21,23,25,27,28,31,32,34,36,38,0,0,0,0,0,0
591,"","","","","","","","","","","","","","","","","Spell Speed",14,15,17,17,20,20,22,22,25,26,0,0,0,0,0,0
592,"","","","","","","","","","","","","","","","","Spell Speed",10,11,11,12,14,14,15,16,17,17,0,0,0,0,0,0
593,"","","","","","","","","","","","","","","","","Spell Speed",6,6,7,9,9,10,10,10,11,12,0,0,0,0,0,0
594,"","","","","","","","","","","","","","","","","Piety",12,14,15,16,17,18,20,21,22,23,0,0,0,0,0,0
595,"","","","","","","","","","","","","","","","","Piety",9,10,11,11,12,12,14,15,15,16,0,0,0,0,0,0
596,"","","","","","","","","","","","","","","","","Piety",21,23,25,27,28,31,32,34,36,38,0,0,0,0,0,0
597,"","","","","","","","","","","","","","","","","Piety",14,15,17,17,20,20,22,22,25,26,0,0,0,0,0,0
598,"","","","","","","","","","","","","","","","","Piety",10,11,11,12,14,14,15,16,17,17,0,0,0,0,0,0
599,"","","","","","","","","","","","","","","","","Piety",6,6,7,9,9,10,10,10,11,12,0,0,0,0,0,0
600,"","","","","","","","","","","","","","","","","Tenacity",15,16,17,19,20,21,24,25,26,27,0,0,0,0,0,0
601,"","","","","","","","","","","","","","","","","Tenacity",10,11,12,13,14,15,15,16,17,18,0,0,0,0,0,0
602,"","","","","","","","","","","","","","","","","Tenacity",25,27,29,31,33,35,37,40,42,44,0,0,0,0,0,0
603,"","","","","","","","","","","","","","","","","Tenacity",16,17,19,20,21,24,25,27,28,30,0,0,0,0,0,0
604,"","","","","","","","","","","","","","","","","Tenacity",11,12,13,14,15,16,17,18,19,20,0,0,0,0,0,0
605,"","","","","","","","","","","","","","","","","Tenacity",7,9,10,10,11,11,12,13,13,14,0,0,0,0,0,0
606,"","","","","","","","","","","","","","","","","Direct Hit Rate",15,16,17,19,20,21,24,25,26,27,0,0,0,0,0,0
607,"","","","","","","","","","","","","","","","","Direct Hit Rate",10,11,12,13,14,15,15,16,17,18,0,0,0,0,0,0
608,"","","","","","","","","","","","","","","","","Direct Hit Rate",25,27,29,31,33,35,37,40,42,44,0,0,0,0,0,0
609,"","","","","","","","","","","","","","","","","Direct Hit Rate",16,17,19,20,21,24,25,27,28,30,0,0,0,0,0,0
610,"","","","","","","","","","","","","","","","","Direct Hit Rate",11,12,13,14,15,16,17,18,19,20,0,0,0,0,0,0
611,"","","","","","","","","","","","","","","","","Direct Hit Rate",7,9,10,10,11,11,12,13,13,14,0,0,0,0,0,0
612,"","","","","","","","","","","","","","","","","Critical Hit",15,16,17,19,20,21,24,25,26,27,0,0,0,0,0,0
613,"","","","","","","","","","","","","","","","","Critical Hit",10,11,12,13,14,15,15,16,17,18,0,0,0,0,0,0
614,"","","","","","","","","","","","","","","","","Critical Hit",25,27,29,31,33,35,37,40,42,44,0,0,0,0,0,0
615,"","","","","","","","","","","","","","","","","Critical Hit",16,17,19,20,21,24,25,27,28,30,0,0,0,0,0,0
616,"","","","","","","","","","","","","","","","","Critical Hit",11,12,13,14,15,16,17,18,19,20,0,0,0,0,0,0
617,"","","","","","","","","","","","","","","","","Critical Hit",7,9,10,10,11,11,12,13,13,14,0,0,0,0,0,0
618,"","","","","","","","","","","","","","","","","Determination",15,16,17,19,20,21,24,25,26,27,0,0,0,0,0,0
619,"","","","","","","","","","","","","","","","","Determination",10,11,12,13,14,15,15,16,17,18,0,0,0,0,0,0
620,"","","","","","","","","","","","","","","","","Determination",25,27,29,31,33,35,37,40,42,44,0,0,0,0,0,0
621,"","","","","","","","","","","","","","","","","Determination",16,17,19,20,21,24,25,27,28,30,0,0,0,0,0,0
622,"","","","","","","","","","","","","","","","","Determination",11,12,13,14,15,16,17,18,19,20,0,0,0,0,0,0
623,"","","","","","","","","","","","","","","","","Determination",7,9,10,10,11,11,12,13,13,14,0,0,0,0,0,0
624,"","","","","","","","","","","","","","","","","Skill Speed",15,16,17,19,20,21,24,25,26,27,0,0,0,0,0,0
625,"","","","","","","","","","","","","","","","","Skill Speed",10,11,12,13,14,15,15,16,17,18,0,0,0,0,0,0
626,"","","","","","","","","","","","","","","","","Skill Speed",25,27,29,31,33,35,37,40,42,44,0,0,0,0,0,0
627,"","","","","","","","","","","","","","","","","Skill Speed",16,17,19,20,21,24,25,27,28,30,0,0,0,0,0,0
628,"","","","","","","","","","","","","","","","","Skill Speed",11,12,13,14,15,16,17,18,19,20,0,0,0,0,0,0
629,"","","","","","","","","","","","","","","","","Skill Speed",7,9,10,10,11,11,12,13,13,14,0,0,0,0,0,0
630,"","","","","","","","","","","","","","","","","Direct Hit Rate",15,16,17,19,20,21,24,25,26,27,0,0,0,0,0,0
631,"","","","","","","","","","","","","","","","","Direct Hit Rate",10,11,12,13,14,15,15,16,17,18,0,0,0,0,0,0
632,"","","","","","","","","","","","","","","","","Direct Hit Rate",25,27,29,31,33,35,37,40,42,44,0,0,0,0,0,0
633,"","","","","","","","","","","","","","","","","Direct Hit Rate",16,17,19,20,21,24,25,27,28,30,0,0,0,0,0,0
634,"","","","","","","","","","","","","","","","","Direct Hit Rate",11,12,13,14,15,16,17,18,19,20,0,0,0,0,0,0
635,"","","","","","","","","","","","","","","","","Direct Hit Rate",7,9,10,10,11,11,12,13,13,14,0,0,0,0,0,0
636,"","","","","","","","","","","","","","","","","Critical Hit",15,16,17,19,20,21,24,25,26,27,0,0,0,0,0,0
637,"","","","","","","","","","","","","","","","","Critical Hit",10,11,12,13,14,15,15,16,17,18,0,0,0,0,0,0
638,"","","","","","","","","","","","","","","","","Critical Hit",25,27,29,31,33,35,37,40,42,44,0,0,0,0,0,0
639,"","","","","","","","","","","","","","","","","Critical Hit",16,17,19,20,21,24,25,27,28,30,0,0,0,0,0,0
640,"","","","","","","","","","","","","","","","","Critical Hit",11,12,13,14,15,16,17,18,19,20,0,0,0,0,0,0
641,"","","","","","","","","","","","","","","","","Critical Hit",7,9,10,10,11,11,12,13,13,14,0,0,0,0,0,0
642,"","","","","","","","","","","","","","","","","Determination",15,16,17,19,20,21,24,25,26,27,0,0,0,0,0,0
643,"","","","","","","","","","","","","","","","","Determination",10,11,12,13,14,15,15,16,17,18,0,0,0,0,0,0
644,"","","","","","","","","","","","","","","","","Determination",25,27,29,31,33,35,37,40,42,44,0,0,0,0,0,0
645,"","","","","","","","","","","","","","","","","Determination",16,17,19,20,21,24,25,27,28,30,0,0,0,0,0,0
646,"","","","","","","","","","","","","","","","","Determination",11,12,13,14,15,16,17,18,19,20,0,0,0,0,0,0
647,"","","","","","","","","","","","","","","","","Determination",7,9,10,10,11,11,12,13,13,14,0,0,0,0,0,0
648,"","","","","","","","","","","","","","","","","Spell Speed",15,16,17,19,20,21,24,25,26,27,0,0,0,0,0,0
649,"","","","","","","","","","","","","","","","","Spell Speed",10,11,12,13,14,15,15,16,17,18,0,0,0,0,0,0
650,"","","","","","","","","","","","","","","","","Spell Speed",25,27,29,31,33,35,37,40,42,44,0,0,0,0,0,0
651,"","","","","","","","","","","","","","","","","Spell Speed",16,17,19,20,21,24,25,27,28,30,0,0,0,0,0,0
652,"","","","","","","","","","","","","","","","","Spell Speed",11,12,13,14,15,16,17,18,19,20,0,0,0,0,0,0
653,"","","","","","","","","","","","","","","","","Spell Speed",7,9,10,10,11,11,12,13,13,14,0,0,0,0,0,0
654,"","","","","","","","","","","","","","","","","Piety",15,16,17,19,20,21,24,25,26,27,0,0,0,0,0,0
655,"","","","","","","","","","","","","","","","","Piety",10,11,12,13,14,15,15,16,17,18,0,0,0,0,0,0
656,"","","","","","","","","","","","","","","","","Piety",25,27,29,31,33,35,37,40,42,44,0,0,0,0,0,0
657,"","","","","","","","","","","","","","","","","Piety",16,17,19,20,21,24,25,27,28,30,0,0,0,0,0,0
658,"","","","","","","","","","","","","","","","","Piety",11,12,13,14,15,16,17,18,19,20,0,0,0,0,0,0
659,"","","","","","","","","","","","","","","","","Piety",7,9,10,10,11,11,12,13,13,14,0,0,0,0,0,0
660,"","","","","","","","","","","","","","","","","Tenacity",16,17,19,20,21,23,25,26,27,29,0,0,0,0,0,0
661,"","","","","","","","","","","","","","","","","Tenacity",11,12,12,14,15,15,16,17,18,19,0,0,0,0,0,0
662,"","","","","","","","","","","","","","","","","Tenacity",26,28,31,33,35,37,40,42,45,47,0,0,0,0,0,0
663,"","","","","","","","","","","","","","","","","Tenacity",17,19,20,21,24,26,26,28,30,31,0,0,0,0,0,0
664,"","","","","","","","","","","","","","","","","Tenacity",12,13,14,15,17,17,18,20,21,21,0,0,0,0,0,0
665,"","","","","","","","","","","","","","","","","Tenacity",8,8,9,10,11,12,12,12,13,15,0,0,0,0,0,0
666,"","","","","","","","","","","","","","","","","Direct Hit Rate",16,17,19,20,21,23,25,26,27,29,0,0,0,0,0,0
667,"","","","","","","","","","","","","","","","","Direct Hit Rate",11,12,12,14,15,15,16,17,18,19,0,0,0,0,0,0
668,"","","","","","","","","","","","","","","","","Direct Hit Rate",26,28,31,33,35,37,40,42,45,47,0,0,0,0,0,0
669,"","","","","","","","","","","","","","","","","Direct Hit Rate",17,19,20,21,24,26,26,28,30,31,0,0,0,0,0,0
670,"","","","","","","","","","","","","","","","","Direct Hit Rate",12,13,14,15,17,17,18,20,21,21,0,0,0,0,0,0
671,"","","","","","","","","","","","","","","","","Direct Hit Rate",8,8,9,10,11,12,12,12,13,15,0,0,0,0,0,0
672,"","","","","","","","","","","","","","","","","Critical Hit",16,17,19,20,21,23,25,26,27,29,0,0,0,0,0,0
673,"","","","","","","","","","","","","","","","","Critical Hit",11,12,12,14,15,15,16,17,18,19,0,0,0,0,0,0
