key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
740,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Critical Hit",32,32,33,33,34,34,34,35,35,36,0,0,0,0,0,0
741,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Critical Hit",36,36,37,37,38,38,38,39,39,40,0,0,0,0,0,0
742,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Critical Hit",40,40,41,41,42,42,42,43,43,44,0,0,0,0,0,0
743,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Critical Hit",44,44,45,45,45,46,46,47,47,47,0,0,0,0,0,0
744,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Critical Hit",48,48,49,49,49,50,50,51,51,51,0,0,0,0,0,0
745,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Critical Hit",52,52,53,53,53,54,54,55,55,55,0,0,0,0,0,0
746,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Critical Hit",56,56,57,57,57,58,58,59,59,59,0,0,0,0,0,0
747,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Piety",16,17,17,17,18,18,19,19,19,20,0,0,0,0,0,0
748,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Piety",20,21,21,21,22,22,23,23,23,24,0,0,0,0,0,0
749,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Piety",24,25,25,25,26,26,26,27,27,28,0,0,0,0,0,0
750,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Piety",28,28,29,29,30,30,30,31,31,32,0,0,0,0,0,0
751,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Piety",32,32,33,33,34,34,34,35,35,36,0,0,0,0,0,0
752,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Piety",36,36,37,37,38,38,38,39,39,40,0,0,0,0,0,0
753,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Piety",40,40,41,41,42,42,42,43,43,44,0,0,0,0,0,0
754,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Piety",44,44,45,45,45,46,46,47,47,47,0,0,0,0,0,0
755,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Piety",48,48,49,49,49,50,50,51,51,51,0,0,0,0,0,0
756,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Piety",52,52,53,53,53,54,54,55,55,55,0,0,0,0,0,0
757,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Determination",16,17,17,17,18,18,19,19,19,20,0,0,0,0,0,0
758,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Determination",20,21,21,21,22,22,23,23,23,24,0,0,0,0,0,0
759,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Determination",24,25,25,25,26,26,26,27,27,28,0,0,0,0,0,0
760,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Determination",28,28,29,29,30,30,30,31,31,32,0,0,0,0,0,0
761,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Determination",32,32,33,33,34,34,34,35,35,36,0,0,0,0,0,0
762,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Determination",36,36,37,37,38,38,38,39,39,40,0,0,0,0,0,0
763,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Determination",40,40,41,41,42,42,42,43,43,44,0,0,0,0,0,0
764,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Determination",44,44,45,45,45,46,46,47,47,47,0,0,0,0,0,0
765,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Determination",48,48,49,49,49,50,50,51,51,51,0,0,0,0,0,0
766,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Determination",52,52,53,53,53,54,54,55,55,55,0,0,0,0,0,0
767,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Spell Speed",24,25,25,25,26,26,26,27,27,28,0,0,0,0,0,0
768,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Spell Speed",28,28,29,29,30,30,30,31,31,32,0,0,0,0,0,0
769,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Spell Speed",32,32,33,33,34,34,34,35,35,36,0,0,0,0,0,0
770,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Spell Speed",36,36,37,37,38,38,38,39,39,40,0,0,0,0,0,0
771,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Spell Speed",40,40,41,41,42,42,42,43,43,44,0,0,0,0,0,0
772,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Spell Speed",44,44,45,45,45,46,46,47,47,47,0,0,0,0,0,0
773,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Spell Speed",48,48,49,49,49,50,50,51,51,51,0,0,0,0,0,0
774,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Spell Speed",52,52,53,53,53,54,54,55,55,55,0,0,0,0,0,0
775,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Spell Speed",56,56,57,57,57,58,58,59,59,59,0,0,0,0,0,0
776,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Tenacity",24,25,25,25,26,26,26,27,27,28,0,0,0,0,0,0
777,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Tenacity",28,28,29,29,30,30,30,31,31,32,0,0,0,0,0,0
778,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Tenacity",32,32,33,33,34,34,34,35,35,36,0,0,0,0,0,0
779,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Tenacity",36,36,37,37,38,38,38,39,39,40,0,0,0,0,0,0
780,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Tenacity",40,40,41,41,42,42,42,43,43,44,0,0,0,0,0,0
781,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Tenacity",44,44,45,45,45,46,46,47,47,47,0,0,0,0,0,0
782,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Tenacity",48,48,49,49,49,50,50,51,51,51,0,0,0,0,0,0
783,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Tenacity",52,52,53,53,53,54,54,55,55,55,0,0,0,0,0,0
784,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Tenacity",56,56,57,57,57,58,58,59,59,59,0,0,0,0,0,0
785,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Tenacity",17,18,20,21,23,24,26,27,29,30,0,0,0,0,0,0
786,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Tenacity",11,12,13,14,15,17,17,18,20,20,0,0,0,0,0,0
787,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Tenacity",27,29,32,35,37,39,42,45,47,49,0,0,0,0,0,0
788,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Tenacity",18,20,22,23,25,26,28,29,31,33,0,0,0,0,0,0
789,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Tenacity",13,14,15,16,17,18,20,20,22,23,0,0,0,0,0,0
790,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Tenacity",8,9,10,11,11,12,13,14,14,15,0,0,0,0,0,0
791,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Direct Hit Rate",17,18,20,21,23,24,26,27,29,30,0,0,0,0,0,0
792,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Direct Hit Rate",11,12,13,14,15,17,17,18,20,20,0,0,0,0,0,0
793,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Direct Hit Rate",27,29,32,35,37,39,42,45,47,49,0,0,0,0,0,0
794,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Direct Hit Rate",18,20,22,23,25,26,28,29,31,33,0,0,0,0,0,0
795,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Direct Hit Rate",13,14,15,16,17,18,20,20,22,23,0,0,0,0,0,0
796,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Direct Hit Rate",8,9,10,11,11,12,13,14,14,15,0,0,0,0,0,0
797,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Critical Hit",17,18,20,21,23,24,26,27,29,30,0,0,0,0,0,0
798,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Critical Hit",11,12,13,14,15,17,17,18,20,20,0,0,0,0,0,0
799,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Critical Hit",27,29,32,35,37,39,42,45,47,49,0,0,0,0,0,0
800,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Critical Hit",18,20,22,23,25,26,28,29,31,33,0,0,0,0,0,0
801,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Critical Hit",13,14,15,16,17,18,20,20,22,23,0,0,0,0,0,0
802,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Critical Hit",8,9,10,11,11,12,13,14,14,15,0,0,0,0,0,0
803,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Determination",17,18,20,21,23,24,26,27,29,30,0,0,0,0,0,0
804,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Determination",11,12,13,14,15,17,17,18,20,20,0,0,0,0,0,0
805,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Determination",27,29,32,35,37,39,42,45,47,49,0,0,0,0,0,0
806,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Determination",18,20,22,23,25,26,28,29,31,33,0,0,0,0,0,0
807,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Determination",13,14,15,16,17,18,20,20,22,23,0,0,0,0,0,0
808,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Determination",8,9,10,11,11,12,13,14,14,15,0,0,0,0,0,0
809,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Skill Speed",17,18,20,21,23,24,26,27,29,30,0,0,0,0,0,0
810,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Skill Speed",11,12,13,14,15,17,17,18,20,20,0,0,0,0,0,0
811,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Skill Speed",27,29,32,35,37,39,42,45,47,49,0,0,0,0,0,0
812,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Skill Speed",18,20,22,23,25,26,28,29,31,33,0,0,0,0,0,0
813,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Skill Speed",13,14,15,16,17,18,20,20,22,23,0,0,0,0,0,0
814,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Skill Speed",8,9,10,11,11,12,13,14,14,15,0,0,0,0,0,0
815,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Direct Hit Rate",17,18,20,21,23,24,26,27,29,30,0,0,0,0,0,0
816,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Direct Hit Rate",11,12,13,14,15,17,17,18,20,20,0,0,0,0,0,0
817,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Direct Hit Rate",27,29,32,35,37,39,42,45,47,49,0,0,0,0,0,0
818,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Direct Hit Rate",18,20,22,23,25,26,28,29,31,33,0,0,0,0,0,0
819,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Direct Hit Rate",13,14,15,16,17,18,20,20,22,23,0,0,0,0,0,0
820,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Direct Hit Rate",8,9,10,11,11,12,13,14,14,15,0,0,0,0,0,0
821,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Critical Hit",17,18,20,21,23,24,26,27,29,30,0,0,0,0,0,0
822,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Critical Hit",11,12,13,14,15,17,17,18,20,20,0,0,0,0,0,0
823,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Critical Hit",27,29,32,35,37,39,42,45,47,49,0,0,0,0,0,0
824,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Critical Hit",18,20,22,23,25,26,28,29,31,33,0,0,0,0,0,0
825,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Critical Hit",13,14,15,16,17,18,20,20,22,23,0,0,0,0,0,0
826,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Critical Hit",8,9,10,11,11,12,13,14,14,15,0,0,0,0,0,0
827,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Determination",17,18,20,21,23,24,26,27,29,30,0,0,0,0,0,0
828,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Determination",11,12,13,14,15,17,17,18,20,20,0,0,0,0,0,0
829,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Determination",27,29,32,35,37,39,42,45,47,49,0,0,0,0,0,0
830,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Determination",18,20,22,23,25,26,28,29,31,33,0,0,0,0,0,0
831,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Determination",13,14,15,16,17,18,20,20,22,23,0,0,0,0,0,0
832,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Determination",8,9,10,11,11,12,13,14,14,15,0,0,0,0,0,0
833,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Spell Speed",17,18,20,21,23,24,26,27,29,30,0,0,0,0,0,0
834,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Spell Speed",11,12,13,14,15,17,17,18,20,20,0,0,0,0,0,0
835,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Spell Speed",27,29,32,35,37,39,42,45,47,49,0,0,0,0,0,0
