key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
770,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,46,36,36,37,37,38,38,38,39,39,40,0,0,0,0,0,0
771,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,46,40,40,41,41,42,42,42,43,43,44,0,0,0,0,0,0
772,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,46,44,44,45,45,45,46,46,47,47,47,0,0,0,0,0,0
773,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,46,48,48,49,49,49,50,50,51,51,51,0,0,0,0,0,0
774,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,46,52,52,53,53,53,54,54,55,55,55,0,0,0,0,0,0
775,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,46,56,56,57,57,57,58,58,59,59,59,0,0,0,0,0,0
776,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,19,24,25,25,25,26,26,26,27,27,28,0,0,0,0,0,0
777,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,19,28,28,29,29,30,30,30,31,31,32,0,0,0,0,0,0
778,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,19,32,32,33,33,34,34,34,35,35,36,0,0,0,0,0,0
779,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,19,36,36,37,37,38,38,38,39,39,40,0,0,0,0,0,0
780,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,19,40,40,41,41,42,42,42,43,43,44,0,0,0,0,0,0
781,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,19,44,44,45,45,45,46,46,47,47,47,0,0,0,0,0,0
782,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,19,48,48,49,49,49,50,50,51,51,51,0,0,0,0,0,0
783,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,19,52,52,53,53,53,54,54,55,55,55,0,0,0,0,0,0
784,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,19,56,56,57,57,57,58,58,59,59,59,0,0,0,0,0,0
785,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,19,17,18,20,21,23,24,26,27,29,30,0,0,0,0,0,0
786,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,19,11,12,13,14,15,17,17,18,20,20,0,0,0,0,0,0
787,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,19,27,29,32,35,37,39,42,45,47,49,0,0,0,0,0,0
788,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,19,18,20,22,23,25,26,28,29,31,33,0,0,0,0,0,0
789,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,19,13,14,15,16,17,18,20,20,22,23,0,0,0,0,0,0
790,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,19,8,9,10,11,11,12,13,14,14,15,0,0,0,0,0,0
791,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,22,17,18,20,21,23,24,26,27,29,30,0,0,0,0,0,0
792,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,22,11,12,13,14,15,17,17,18,20,20,0,0,0,0,0,0
793,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,22,27,29,32,35,37,39,42,45,47,49,0,0,0,0,0,0
794,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,22,18,20,22,23,25,26,28,29,31,33,0,0,0,0,0,0
795,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,22,13,14,15,16,17,18,20,20,22,23,0,0,0,0,0,0
796,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,22,8,9,10,11,11,12,13,14,14,15,0,0,0,0,0,0
797,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,27,17,18,20,21,23,24,26,27,29,30,0,0,0,0,0,0
798,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,27,11,12,13,14,15,17,17,18,20,20,0,0,0,0,0,0
799,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,27,27,29,32,35,37,39,42,45,47,49,0,0,0,0,0,0
800,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,27,18,20,22,23,25,26,28,29,31,33,0,0,0,0,0,0
801,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,27,13,14,15,16,17,18,20,20,22,23,0,0,0,0,0,0
802,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,27,8,9,10,11,11,12,13,14,14,15,0,0,0,0,0,0
803,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,44,17,18,20,21,23,24,26,27,29,30,0,0,0,0,0,0
804,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,44,11,12,13,14,15,17,17,18,20,20,0,0,0,0,0,0
805,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,44,27,29,32,35,37,39,42,45,47,49,0,0,0,0,0,0
806,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,44,18,20,22,23,25,26,28,29,31,33,0,0,0,0,0,0
807,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,44,13,14,15,16,17,18,20,20,22,23,0,0,0,0,0,0
808,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,44,8,9,10,11,11,12,13,14,14,15,0,0,0,0,0,0
809,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,45,17,18,20,21,23,24,26,27,29,30,0,0,0,0,0,0
810,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,45,11,12,13,14,15,17,17,18,20,20,0,0,0,0,0,0
811,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,45,27,29,32,35,37,39,42,45,47,49,0,0,0,0,0,0
812,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,45,18,20,22,23,25,26,28,29,31,33,0,0,0,0,0,0
813,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,45,13,14,15,16,17,18,20,20,22,23,0,0,0,0,0,0
814,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,45,8,9,10,11,11,12,13,14,14,15,0,0,0,0,0,0
815,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,22,17,18,20,21,23,24,26,27,29,30,0,0,0,0,0,0
816,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,22,11,12,13,14,15,17,17,18,20,20,0,0,0,0,0,0
817,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,22,27,29,32,35,37,39,42,45,47,49,0,0,0,0,0,0
818,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,22,18,20,22,23,25,26,28,29,31,33,0,0,0,0,0,0
819,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,22,13,14,15,16,17,18,20,20,22,23,0,0,0,0,0,0
820,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,22,8,9,10,11,11,12,13,14,14,15,0,0,0,0,0,0
821,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,27,17,18,20,21,23,24,26,27,29,30,0,0,0,0,0,0
822,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,27,11,12,13,14,15,17,17,18,20,20,0,0,0,0,0,0
823,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,27,27,29,32,35,37,39,42,45,47,49,0,0,0,0,0,0
824,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,27,18,20,22,23,25,26,28,29,31,33,0,0,0,0,0,0
825,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,27,13,14,15,16,17,18,20,20,22,23,0,0,0,0,0,0
826,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,27,8,9,10,11,11,12,13,14,14,15,0,0,0,0,0,0
827,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,44,17,18,20,21,23,24,26,27,29,30,0,0,0,0,0,0
828,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,44,11,12,13,14,15,17,17,18,20,20,0,0,0,0,0,0
829,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,44,27,29,32,35,37,39,42,45,47,49,0,0,0,0,0,0
830,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,44,18,20,22,23,25,26,28,29,31,33,0,0,0,0,0,0
831,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,44,13,14,15,16,17,18,20,20,22,23,0,0,0,0,0,0
832,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,44,8,9,10,11,11,12,13,14,14,15,0,0,0,0,0,0
833,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,46,17,18,20,21,23,24,26,27,29,30,0,0,0,0,0,0
834,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,46,11,12,13,14,15,17,17,18,20,20,0,0,0,0,0,0
835,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,46,27,29,32,35,37,39,42,45,47,49,0,0,0,0,0,0
836,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,46,18,20,22,23,25,26,28,29,31,33,0,0,0,0,0,0
837,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,46,13,14,15,16,17,18,20,20,22,23,0,0,0,0,0,0
838,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,46,8,9,10,11,11,12,13,14,14,15,0,0,0,0,0,0
839,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,6,17,18,20,21,23,24,26,27,29,30,0,0,0,0,0,0
840,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,6,11,12,13,14,15,17,17,18,20,20,0,0,0,0,0,0
841,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,6,27,29,32,35,37,39,42,45,47,49,0,0,0,0,0,0
842,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,6,18,20,22,23,25,26,28,29,31,33,0,0,0,0,0,0
843,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,6,13,14,15,16,17,18,20,20,22,23,0,0,0,0,0,0
844,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,6,8,9,10,11,11,12,13,14,14,15,0,0,0,0,0,0
845,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,19,20,23,26,29,32,32,32,32,32,32,0,0,0,0,0,0
846,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,19,13,15,17,20,22,22,22,22,22,22,0,0,0,0,0,0
847,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,19,31,37,42,48,53,53,53,53,53,53,0,0,0,0,0,0
848,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,19,22,24,29,31,35,35,35,35,35,35,0,0,0,0,0,0
849,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,19,15,17,20,22,24,24,24,24,24,24,0,0,0,0,0,0
850,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,19,10,12,13,15,16,16,16,16,16,16,0,0,0,0,0,0
851,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,22,20,23,26,29,32,32,32,32,32,32,0,0,0,0,0,0
852,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,22,13,15,17,20,22,22,22,22,22,22,0,0,0,0,0,0
853,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,22,31,37,42,48,53,53,53,53,53,53,0,0,0,0,0,0
854,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,22,22,24,29,31,35,35,35,35,35,35,0,0,0,0,0,0
855,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,22,15,17,20,22,24,24,24,24,24,24,0,0,0,0,0,0
856,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,22,10,12,13,15,16,16,16,16,16,16,0,0,0,0,0,0
857,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,27,20,23,26,29,32,32,32,32,32,32,0,0,0,0,0,0
858,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,27,13,15,17,20,22,22,22,22,22,22,0,0,0,0,0,0
859,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,27,31,37,42,48,53,53,53,53,53,53,0,0,0,0,0,0
860,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,27,22,24,29,31,35,35,35,35,35,35,0,0,0,0,0,0
861,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,27,15,17,20,22,24,24,24,24,24,24,0,0,0,0,0,0
862,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,27,10,12,13,15,16,16,16,16,16,16,0,0,0,0,0,0
863,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,44,20,23,26,29,32,32,32,32,32,32,0,0,0,0,0,0
864,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,44,13,15,17,20,22,22,22,22,22,22,0,0,0,0,0,0
865,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,44,31,37,42,48,53,53,53,53,53,53,0,0,0,0,0,0
866,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,44,22,24,29,31,35,35,35,35,35,35,0,0,0,0,0,0
867,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,44,15,17,20,22,24,24,24,24,24,24,0,0,0,0,0,0
868,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,44,10,12,13,15,16,16,16,16,16,16,0,0,0,0,0,0
869,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,45,20,23,26,29,32,32,32,32,32,32,0,0,0,0,0,0
