key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
4693,2565,60,0,"ui/icon/062000/062414.tex",178,"The Face of True Evil","ex2/jobsam/jobsam60010/jobsam60010","ex2/jobsam/jobsam60015/jobsam60015","","","","","","","","","","","","","","","","","","","","","",""
4694,2566,60,0,"ui/icon/062000/062414.tex",178,"A Dignified Visitor","","","","","","","","","","","","","","","","","","","","","","","",""
4695,2567,63,0,"ui/icon/062000/062414.tex",178,"Trials of the Sekiseigumi","","","","","","","","","","","","","","","","","","","","","","","",""
4696,2568,65,0,"ui/icon/062000/062414.tex",178,"Matsuba Mayhem","","","","","","","","","","","","","","","","","","","","","","","",""
4697,2569,68,0,"ui/icon/062000/062414.tex",178,"The Hunt for Ugetsu","ex2/jobsam/jobsam68010/jobsam68010","","","","","","","","","","","","","","","","","","","","","","",""
4698,2570,70,0,"ui/icon/062000/062414.tex",178,"The Battle on Bekko","ex2/jobsam/jobsam70010/jobsam70010","","","","","","","","","","","","","","","","","","","","","","",""
4699,3223,80,0,"ui/icon/062000/062414.tex",178,"The Legend of Musosai","ex3/jobsam/jobsam0a050/jobsam0a050","","","","","","","","","","","","","","","","","","","","","","",""
4700,3261,60,0,"ui/icon/062000/062417.tex",180,"The Makings of a Gunbreaker","ex3/jobbgb/jobbgb00100/jobbgb00100","","","","","","","","","","","","","","","","","","","","","","",""
4701,3262,60,0,"ui/icon/062000/062417.tex",180,"Hired Gunblades","","","","","","","","","","","","","","","","","","","","","","","",""
4702,3263,63,0,"ui/icon/062000/062417.tex",180,"For Better or Worse","","","","","","","","","","","","","","","","","","","","","","","",""
4703,3264,65,0,"ui/icon/062000/062417.tex",180,"Confessions of a Flaming Mongrel","","","","","","","","","","","","","","","","","","","","","","","",""
4704,3265,68,0,"ui/icon/062000/062417.tex",180,"Of Defectors and Defenders","ex3/jobbgb/jobbgb00200/jobbgb00200","","","","","","","","","","","","","","","","","","","","","","",""
4705,3266,70,0,"ui/icon/062000/062417.tex",180,"Steel against Steel","ex3/jobbgb/jobbgb00300/jobbgb00300","","","","","","","","","","","","","","","","","","","","","","",""
4706,3225,80,0,"ui/icon/062000/062417.tex",180,"Gunblades of the Patriots","ex3/jobbgb/jobbgb0a050/jobbgb0a050","","","","","","","","","","","","","","","","","","","","","","",""
4707,3249,60,0,"ui/icon/062000/062418.tex",181,"Shall We Dance","ex3/jobrdc/jobrdc00100/jobrdc00100","","","","","","","","","","","","","","","","","","","","","","",""
4708,3250,60,0,"ui/icon/062000/062418.tex",181,"Gamboling for Gil","","","","","","","","","","","","","","","","","","","","","","","",""
4709,3251,63,0,"ui/icon/062000/062418.tex",181,"A Soirée in the Sultanate","","","","","","","","","","","","","","","","","","","","","","","",""
4710,3252,65,0,"ui/icon/062000/062418.tex",181,"Dances with Duskwights","ex3/jobrdc/jobrdc00200/jobrdc00200","","","","","","","","","","","","","","","","","","","","","","",""
4711,3253,68,0,"ui/icon/062000/062418.tex",181,"High-steppin' in the Holy See","ex3/jobrdc/jobrdc00300/jobrdc00300","","","","","","","","","","","","","","","","","","","","","","",""
4712,3254,70,0,"ui/icon/062000/062418.tex",181,"Save the Last Dance for Me","ex3/jobrdc/jobrdc00400/jobrdc00400","","","","","","","","","","","","","","","","","","","","","","",""
4713,3226,80,0,"ui/icon/062000/062418.tex",181,"Rising to the Occasion","ex3/jobrdc/jobrdc0a050/jobrdc0a050","","","","","","","","","","","","","","","","","","","","","","",""
4714,4073,70,0,"ui/icon/062000/062419.tex",183,"The Killer Instinct","ex4/jobrrp/jobrrp00010/jobrrp00010","","","","","","","","","","","","","","","","","","","","","","",""
4715,4074,70,0,"ui/icon/062000/062419.tex",183,"The Harvest Begins","","","","","","","","","","","","","","","","","","","","","","","",""
4716,4075,73,0,"ui/icon/062000/062419.tex",183,"On the Hunt","","","","","","","","","","","","","","","","","","","","","","","",""
4717,4076,75,0,"ui/icon/062000/062419.tex",183,"Dark Days","ex4/jobrrp/jobrrp00020/jobrrp00020","","","","","","","","","","","","","","","","","","","","","","",""
4718,4077,78,0,"ui/icon/062000/062419.tex",183,"Thicker than Blood","ex4/jobrrp/jobrrp00030/jobrrp00030","ex4/jobrrp/jobrrp00040/jobrrp00040","","","","","","","","","","","","","","","","","","","","","",""
4719,4078,80,0,"ui/icon/062000/062419.tex",183,"The Killing Art","ex4/jobrrp/jobrrp00050/jobrrp00050","ex4/jobrrp/jobrrp00060/jobrrp00060","ex4/jobrrp/jobrrp00070/jobrrp00070","","","","","","","","","","","","","","","","","","","","",""
4720,4848,80,0,"ui/icon/062000/062421.tex",184,"Enter the Viper","ex5/jobrdb/jobrdb07010/jobrdb07010","","","","","","","","","","","","","","","","","","","","","","",""
4721,4849,80,0,"ui/icon/062000/062421.tex",184,"Fangs of the Viper","","","","","","","","","","","","","","","","","","","","","","","",""
4722,4850,83,0,"ui/icon/062000/062421.tex",184,"Viper in the Vidraal's Shadow","ex5/jobrdb/jobrdb07020/jobrdb07020","","","","","","","","","","","","","","","","","","","","","","",""
4723,4851,85,0,"ui/icon/062000/062421.tex",184,"Vipers on the Hunt","","","","","","","","","","","","","","","","","","","","","","","",""
4724,4852,88,0,"ui/icon/062000/062421.tex",184,"Into the Viper Pit","ex5/jobrdb/jobrdb07030/jobrdb07030","","","","","","","","","","","","","","","","","","","","","","",""
4725,4853,90,0,"ui/icon/062000/062421.tex",184,"Vengeance of the Viper","ex5/jobrdb/jobrdb07040/jobrdb07040","ex5/jobrdb/jobrdb07050/jobrdb07050","ex5/jobrdb/jobrdb07060/jobrdb07060","","","","","","","","","","","","","","","","","","","","",""
4726,1079,30,0,"ui/icon/062000/062406.tex",171,"Seer Folly","ffxiv/jobwhm/jobwhm00010/jobwhm00010","","","","","","","","","","","","","","","","","","","","","","",""
4727,1080,35,0,"ui/icon/062000/062406.tex",171,"Only You Can Prevent Forest Ire","","","","","","","","","","","","","","","","","","","","","","","",""
4728,1081,40,0,"ui/icon/062000/062406.tex",171,"O Brother, Where Art Thou","ffxiv/jobwhm/jobwhm00020/jobwhm00020","","","","","","","","","","","","","","","","","","","","","","",""
4729,1082,45,0,"ui/icon/062000/062406.tex",171,"Following in His Footsteps","","","","","","","","","","","","","","","","","","","","","","","",""
4730,1083,45,0,"ui/icon/062000/062406.tex",171,"Yearn for the Urn","","","","","","","","","","","","","","","","","","","","","","","",""
4731,1084,50,0,"ui/icon/062000/062406.tex",171,"Heart of the Forest","ffxiv/jobwhm/jobwhm00030/jobwhm00030","ffxiv/jobwhm/jobwhm00040/jobwhm00040","","","","","","","","","","","","","","","","","","","","","",""
4732,1124,50,0,"ui/icon/062000/062406.tex",171,"A Relic Reborn (Thyrus)","","","","","","","","","","","","","","","","","","","","","","","",""
4733,1719,50,0,"ui/icon/062000/062406.tex",171,"Taint Misbehaving","ex1/jobwhm/jobwhm60010/jobwhm60010","","","","","","","","","","","","","","","","","","","","","","",""
4734,1720,52,0,"ui/icon/062000/062406.tex",171,"A Journey of Purification","","","","","","","","","","","","","","","","","","","","","","","",""
4735,1721,54,0,"ui/icon/062000/062406.tex",171,"The Girl with the Dragon Tissue","","","","","","","","","","","","","","","","","","","","","","","",""
4736,1722,56,0,"ui/icon/062000/062406.tex",171,"The Dark Blight Writhes","","","","","","","","","","","","","","","","","","","","","","","",""
4737,1723,58,0,"ui/icon/062000/062406.tex",171,"In the Wake of Death","","","","","","","","","","","","","","","","","","","","","","","",""
4738,1724,58,0,"ui/icon/062000/062406.tex",171,"Trials of the Padjals","","","","","","","","","","","","","","","","","","","","","","","",""
4739,1725,60,0,"ui/icon/062000/062406.tex",171,"Hands of Healing","ex1/jobwhm/jobwhm60020/jobwhm60020","","","","","","","","","","","","","","","","","","","","","","",""
4740,2414,60,0,"ui/icon/062000/062406.tex",171,"Unease in East End","","","","","","","","","","","","","","","","","","","","","","","",""
4741,2415,63,0,"ui/icon/062000/062406.tex",171,"An Aura for Trouble","","","","","","","","","","","","","","","","","","","","","","","",""
4742,2416,65,0,"ui/icon/062000/062406.tex",171,"A Beacon for Bad Things","ex2/jobwhm/jobwhm65010/jobwhm65010","","","","","","","","","","","","","","","","","","","","","","",""
4743,2417,68,0,"ui/icon/062000/062406.tex",171,"The Problem with Padjals","","","","","","","","","","","","","","","","","","","","","","","",""
4744,2418,70,0,"ui/icon/062000/062406.tex",171,"What She Always Wanted","ex2/jobwhm/jobwhm70010/jobwhm70010","","","","","","","","","","","","","","","","","","","","","","",""
4745,3215,80,0,"ui/icon/062000/062406.tex",171,"Whence the Healing Springs","ex3/jobwhm/jobwhm0a050/jobwhm0a050","","","","","","","","","","","","","","","","","","","","","","",""
4746,1073,30,0,"ui/icon/062000/062407.tex",172,"Taking the Black","ffxiv/jobblm/jobblm00010/jobblm00010","ffxiv/jobblm/jobblm00020/jobblm00020","","","","","","","","","","","","","","","","","","","","","",""
4747,1074,35,0,"ui/icon/062000/062407.tex",172,"You'll Never Go Back","","","","","","","","","","","","","","","","","","","","","","","",""
4748,1075,40,0,"ui/icon/062000/062407.tex",172,"International Relations","","","","","","","","","","","","","","","","","","","","","","","",""
4749,1076,45,0,"ui/icon/062000/062407.tex",172,"The Voidgate Breathes Gloomy","","","","","","","","","","","","","","","","","","","","","","","",""
4750,1077,45,0,"ui/icon/062000/062407.tex",172,"The Blood Must Flow","","","","","","","","","","","","","","","","","","","","","","","",""
4751,1078,50,0,"ui/icon/062000/062407.tex",172,"Always Bet on Black","ffxiv/jobblm/jobblm00030/jobblm00030","ffxiv/jobblm/jobblm00040/jobblm00040","","","","","","","","","","","","","","","","","","","","","",""
4752,1123,50,0,"ui/icon/062000/062407.tex",172,"A Relic Reborn (Stardust Rod)","","","","","","","","","","","","","","","","","","","","","","","",""
4753,1678,50,0,"ui/icon/062000/062407.tex",172,"Black Books","","","","","","","","","","","","","","","","","","","","","","","",""
4754,1679,52,0,"ui/icon/062000/062407.tex",172,"An Unexpected Journey","","","","","","","","","","","","","","","","","","","","","","","",""
4755,1680,54,0,"ui/icon/062000/062407.tex",172,"A Cunning Plan","","","","","","","","","","","","","","","","","","","","","","","",""
4756,1681,56,0,"ui/icon/062000/062407.tex",172,"Black Squawk Down","","","","","","","","","","","","","","","","","","","","","","","",""
4757,1682,58,0,"ui/icon/062000/062407.tex",172,"Destruction in the Name of Justice","","","","","","","","","","","","","","","","","","","","","","","",""
4758,1683,60,0,"ui/icon/062000/062407.tex",172,"The Defiant Ones","ex1/jobbrm/jobbrm60010/jobbrm60010","ex1/jobbrm/jobbrm60020/jobbrm60020","","","","","","","","","","","","","","","","","","","","","",""
4759,2588,60,0,"ui/icon/062000/062407.tex",172,"Shades of Shatotto","ex2/jobblm/jobblm65010/jobblm65010","","","","","","","","","","","","","","","","","","","","","","",""
4760,2589,63,0,"ui/icon/062000/062407.tex",172,"Golems Gone Wild","","","","","","","","","","","","","","","","","","","","","","","",""
4761,2590,65,0,"ui/icon/062000/062407.tex",172,"When the Golems Get Tough","","","","","","","","","","","","","","","","","","","","","","","",""
4762,2591,68,0,"ui/icon/062000/062407.tex",172,"Unnatural Selection","","","","","","","","","","","","","","","","","","","","","","","",""
4763,2592,70,0,"ui/icon/062000/062407.tex",172,"One Golem to Rule Them All","ex2/jobblm/jobblm70010/jobblm70010","","","","","","","","","","","","","","","","","","","","","","",""
4764,3216,80,0,"ui/icon/062000/062407.tex",172,"A Home for a Tome","ex3/jobblm/jobblm0a050/jobblm0a050","","","","","","","","","","","","","","","","","","","","","","",""
4765,1091,30,0,"ui/icon/062000/062408.tex",173,"Austerities of Flame","ffxiv/jobsmn/jobsmn00010/jobsmn00010","","","","","","","","","","","","","","","","","","","","","","",""
4766,1092,35,0,"ui/icon/062000/062408.tex",173,"Austerities of Earth","ffxiv/jobsmn/jobsmn00020/jobsmn00020","ffxiv/jobsmn/jobsmn00030/jobsmn00030","ffxiv/jobsmn/jobsmn00040/jobsmn00040","","","","","","","","","","","","","","","","","","","","",""
4767,1093,40,0,"ui/icon/062000/062408.tex",173,"Shadowing the Summoner","","","","","","","","","","","","","","","","","","","","","","","",""
4768,1094,45,0,"ui/icon/062000/062408.tex",173,"Allagan Attire","","","","","","","","","","","","","","","","","","","","","","","",""
4769,1095,45,0,"ui/icon/062000/062408.tex",173,"Austerities of Wind","ffxiv/jobsmn/jobsmn00050/jobsmn00050","","","","","","","","","","","","","","","","","","","","","","",""
4770,1096,50,0,"ui/icon/062000/062408.tex",173,"Primal Burdens","ffxiv/jobsmn/jobsmn00060/jobsmn00060","ffxiv/jobsmn/jobsmn00070/jobsmn00070","","","","","","","","","","","","","","","","","","","","","",""
4771,1126,50,0,"ui/icon/062000/062408.tex",173,"A Relic Reborn (The Veil of Wiyu)","","","","","","","","","","","","","","","","","","","","","","","",""
4772,2100,50,0,"ui/icon/062000/062408.tex",173,"A Fitting Tomestone","","","","","","","","","","","","","","","","","","","","","","","",""
4773,2101,52,0,"ui/icon/062000/062408.tex",173,"A Matter of Fact","","","","","","","","","","","","","","","","","","","","","","","",""
4774,2102,54,0,"ui/icon/062000/062408.tex",173,"A Miner Negotiation","","","","","","","","","","","","","","","","","","","","","","","",""
4775,2103,56,0,"ui/icon/062000/062408.tex",173,"Mad, Bad, and Ebon-clad","","","","","","","","","","","","","","","","","","","","","","","",""
4776,2104,58,0,"ui/icon/062000/062408.tex",173,"I Could Have Tranced All Night","ex1/jobsmn/jobsmn60010/jobsmn60010","","","","","","","","","","","","","","","","","","","","","","",""
4777,2105,60,0,"ui/icon/062000/062408.tex",173,"A Flare for the Dramatic","ex1/jobsmn/jobsmn60020/jobsmn60020","","","","","","","","","","","","","","","","","","","","","","",""
4778,2625,60,0,"ui/icon/062000/062408.tex",173,"A Book with Bite","","","","","","","","","","","","","","","","","","","","","","","",""
4779,2626,63,0,"ui/icon/062000/062408.tex",173,"Performing for Prin","","","","","","","","","","","","","","","","","","","","","","","",""
4780,2627,65,0,"ui/icon/062000/062408.tex",173,"An Egi-stential Crisis","ex2/jobsmn/jobsmn65010/jobsmn65010","","","","","","","","","","","","","","","","","","","","","","",""
4781,2628,68,0,"ui/icon/062000/062408.tex",173,"Off the Record","","","","","","","","","","","","","","","","","","","","","","","",""
4782,2629,70,0,"ui/icon/062000/062408.tex",173,"An Art for the Living","ex2/jobsmn/jobsmn70010/jobsmn70010","","","","","","","","","","","","","","","","","","","","","","",""
4783,4033,80,0,"ui/icon/062000/062408.tex",173,"To Be Second Best","ex3/jobsmn/jobsmn0a050/jobsmn0a050","","","","","","","","","","","","","","","","","","","","","","",""
4784,1097,30,0,"ui/icon/062000/062409.tex",174,"Forgotten but Not Gone","ffxiv/jobsch/jobsch00010/jobsch00010","","","","","","","","","","","","","","","","","","","","","","",""
4785,1098,35,0,"ui/icon/062000/062409.tex",174,"The Last Remnants","","","","","","","","","","","","","","","","","","","","","","","",""
4786,1099,40,0,"ui/icon/062000/062409.tex",174,"The Consequences of Anger","ffxiv/jobsch/jobsch00020/jobsch00020","ffxiv/jobsch/jobsch00030/jobsch00030","","","","","","","","","","","","","","","","","","","","","",""
4787,1100,45,0,"ui/icon/062000/062409.tex",174,"In the Image of the Ancients","","","","","","","","","","","","","","","","","","","","","","","",""
4788,1101,45,0,"ui/icon/062000/062409.tex",174,"For Your Fellow Man","","","","","","","","","","","","","","","","","","","","","","","",""
4789,1102,50,0,"ui/icon/062000/062409.tex",174,"The Beast Within","ffxiv/jobsch/jobsch00040/jobsch00040","ffxiv/jobsch/jobsch00050/jobsch00050","ffxiv/jobsch/jobsch00060/jobsch00060","","","","","","","","","","","","","","","","","","","","",""
4790,1127,50,0,"ui/icon/062000/062409.tex",174,"A Relic Reborn (Omnilex)","","","","","","","","","","","","","","","","","","","","","","","",""
4791,1671,50,0,"ui/icon/062000/062409.tex",174,"The Green Death","","","","","","","","","","","","","","","","","","","","","","","",""
4792,1672,52,0,"ui/icon/062000/062409.tex",174,"Quarantine","","","","","","","","","","","","","","","","","","","","","","","",""
4793,1673,54,0,"ui/icon/062000/062409.tex",174,"False Friends","","","","","","","","","","","","","","","","","","","","","","","",""
4794,1674,56,0,"ui/icon/062000/062409.tex",174,"Ooh Rah","","","","","","","","","","","","","","","","","","","","","","","",""
4795,1675,58,0,"ui/icon/062000/062409.tex",174,"Unseen","","","","","","","","","","","","","","","","","","","","","","","",""
4796,1676,60,0,"ui/icon/062000/062409.tex",174,"Forward, the Royal Marines","ex1/jobsch/jobsch60010/jobsch60010","ex1/jobsch/jobsch60020/jobsch60020","","","","","","","","","","","","","","","","","","","","","",""
4797,2923,60,0,"ui/icon/062000/062409.tex",174,"The Vanishing Act","","","","","","","","","","","","","","","","","","","","","","","",""
4798,2924,63,0,"ui/icon/062000/062409.tex",174,"A Safe Place to Hide","","","","","","","","","","","","","","","","","","","","","","","",""
4799,2925,65,0,"ui/icon/062000/062409.tex",174,"In Loving Memory","ex2/jobsch/jobsch65010/jobsch65010","","","","","","","","","","","","","","","","","","","","","","",""
4800,2926,68,0,"ui/icon/062000/062409.tex",174,"The Chase","","","","","","","","","","","","","","","","","","","","","","","",""
4801,2927,70,0,"ui/icon/062000/062409.tex",174,"Our Unsung Heroes","ex2/jobsch/jobsch70010/jobsch70010","","","","","","","","","","","","","","","","","","","","","","",""
4802,3218,80,0,"ui/icon/062000/062409.tex",174,"True Beauty","ex3/jobsch/jobsch0a050/jobsch0a050","","","","","","","","","","","","","","","","","","","","","","",""
4803,2012,50,0,"ui/icon/062000/062413.tex",177,"Stairway to the Heavens","ex1/jobast/jobast30010/jobast30010","","","","","","","","","","","","","","","","","","","","","","",""
4804,2013,30,0,"ui/icon/062000/062413.tex",177,"Fortune Favors the Bole","ex1/jobast/jobast30110/jobast30110","","","","","","","","","","","","","","","","","","","","","","",""
4805,2014,35,0,"ui/icon/062000/062413.tex",177,"Hanging in the Balance","ex1/jobast/jobast35010/jobast35010","ex1/jobast/jobast35020/jobast35020","","","","","","","","","","","","","","","","","","","","","",""
4806,2015,40,0,"ui/icon/062000/062413.tex",177,"A Lesson in Patience","","","","","","","","","","","","","","","","","","","","","","","",""
4807,2016,40,0,"ui/icon/062000/062413.tex",177,"Slings and Arrows","ex1/jobast/jobast40010/jobast40010","ex1/jobast/jobast40020/jobast40020","","","","","","","","","","","","","","","","","","","","","",""
4808,2017,45,0,"ui/icon/062000/062413.tex",177,"Ewer Right","ex1/jobast/jobast45010/jobast45010","","","","","","","","","","","","","","","","","","","","","","",""
4809,2018,50,0,"ui/icon/062000/062413.tex",177,"Loved by the Sun","","","","","","","","","","","","","","","","","","","","","","","",""
4810,2019,50,0,"ui/icon/062000/062413.tex",177,"Spearheading Initiatives","ex1/jobast/jobast50110/jobast50110","ex1/jobast/jobast50120/jobast50120","","","","","","","","","","","","","","","","","","","","","",""
4811,2020,50,0,"ui/icon/062000/062413.tex",177,"Sharlayan Ascending","","","","","","","","","","","","","","","","","","","","","","","",""
4812,2021,52,0,"ui/icon/062000/062413.tex",177,"Empty Nest","","","","","","","","","","","","","","","","","","","","","","","",""
4813,2022,54,0,"ui/icon/062000/062413.tex",177,"Conviction","","","","","","","","","","","","","","","","","","","","","","","",""
4814,2023,56,0,"ui/icon/062000/062413.tex",177,"Feather in the Cap","","","","","","","","","","","","","","","","","","","","","","","",""
4815,2024,58,0,"ui/icon/062000/062413.tex",177,"Trumped","ex1/jobast/jobast58010/jobast58010","","","","","","","","","","","","","","","","","","","","","","",""
4816,2025,60,0,"ui/icon/062000/062413.tex",177,"The Hands of Fate","ex1/jobast/jobast60010/jobast60010","","","","","","","","","","","","","","","","","","","","","","",""
4817,2409,60,0,"ui/icon/062000/062413.tex",177,"East Meets West","ex2/jobast/jobast65000/jobast65000","","","","","","","","","","","","","","","","","","","","","","",""
4818,2410,63,0,"ui/icon/062000/062413.tex",177,"Ride Like the Wind","ex2/jobast/jobast65005/jobast65005","","","","","","","","","","","","","","","","","","","","","","",""
4819,2411,65,0,"ui/icon/062000/062413.tex",177,"Come Rain or Shrine","","","","","","","","","","","","","","","","","","","","","","","",""
4820,2412,68,0,"ui/icon/062000/062413.tex",177,"Behind Door Number Two","","","","","","","","","","","","","","","","","","","","","","","",""
4821,2413,70,0,"ui/icon/062000/062413.tex",177,"Foxfire","ex2/jobast/jobast65010/jobast65010","ex2/jobast/jobast70010/jobast70010","","","","","","","","","","","","","","","","","","","","","",""
4822,3222,80,0,"ui/icon/062000/062413.tex",177,"Love, Astrologically","ex3/jobast/jobast0a050/jobast0a050","","","","","","","","","","","","","","","","","","","","","","",""
4823,2576,50,0,"ui/icon/062000/062415.tex",179,"Taking the Red","ex2/jobrdm/jobrdm50110/jobrdm50110","","","","","","","","","","","","","","","","","","","","","","",""
4824,2577,50,0,"ui/icon/062000/062415.tex",179,"The Crimson Duelist","","","","","","","","","","","","","","","","","","","","","","","",""
4825,2578,52,0,"ui/icon/062000/062415.tex",179,"A Rewarding Struggle","","","","","","","","","","","","","","","","","","","","","","","",""
4826,2579,54,0,"ui/icon/062000/062415.tex",179,"Tracking the Cabal","","","","","","","","","","","","","","","","","","","","","","","",""
4827,2580,56,0,"ui/icon/062000/062415.tex",179,"A Vermilion Vendetta","ex2/jobrdm/jobrdm56010/jobrdm56010","","","","","","","","","","","","","","","","","","","","","","",""
4828,2581,58,0,"ui/icon/062000/062415.tex",179,"On Lambard's Trail","","","","","","","","","","","","","","","","","","","","","","","",""
4829,2582,60,0,"ui/icon/062000/062415.tex",179,"Stained in Scarlet","ex2/jobrdm/jobrdm60010/jobrdm60010","","","","","","","","","","","","","","","","","","","","","","",""
4830,2583,60,0,"ui/icon/062000/062415.tex",179,"The Color of Her Hair","","","","","","","","","","","","","","","","","","","","","","","",""
4831,2584,63,0,"ui/icon/062000/062415.tex",179,"Traced in Blood","","","","","","","","","","","","","","","","","","","","","","","",""
4832,2585,65,0,"ui/icon/062000/062415.tex",179,"Nightkin","","","","","","","","","","","","","","","","","","","","","","","",""
4833,2586,68,0,"ui/icon/062000/062415.tex",179,"Child of Lilith","ex2/jobrdm/jobrdm68010/jobrdm68010","","","","","","","","","","","","","","","","","","","","","","",""
4834,2587,70,0,"ui/icon/062000/062415.tex",179,"With Heart and Steel","ex2/jobrdm/jobrdm70010/jobrdm70010","","","","","","","","","","","","","","","","","","","","","","",""
4835,3224,80,0,"ui/icon/062000/062415.tex",179,"Succession of Steel","ex3/jobrdm/jobrdm0a050/jobrdm0a050","","","","","","","","","","","","","","","","","","","","","","",""
4836,4067,70,0,"ui/icon/062000/062420.tex",182,"Sage's Path","","","","","","","","","","","","","","","","","","","","","","","",""
4837,4068,70,0,"ui/icon/062000/062420.tex",182,"Sage's Focus","ex4/jobgff/jobgff00010/jobgff00010","ex4/jobgff/jobgff00015/jobgff00015","ex4/jobgff/jobgff00016/jobgff00016","","","","","","","","","","","","","","","","","","","","",""
4838,4069,73,0,"ui/icon/062000/062420.tex",182,"Sands of Despair","ex4/jobgff/jobgff00020/jobgff00020","","","","","","","","","","","","","","","","","","","","","","",""
4839,4070,75,0,"ui/icon/062000/062420.tex",182,"A Poisoned Gift","ex4/jobgff/jobgff00030/jobgff00030","","","","","","","","","","","","","","","","","","","","","","",""
4840,4071,78,0,"ui/icon/062000/062420.tex",182,"Pledge of Hope","","","","","","","","","","","","","","","","","","","","","","","",""
4841,4072,80,0,"ui/icon/062000/062420.tex",182,"Life Ephemeral, Path Eternal","ex4/jobgff/jobgff00040/jobgff00040","ex4/jobgff/jobgff00050/jobgff00050","ex4/jobgff/jobgff00060/jobgff00060","","","","","","","","","","","","","","","","","","","","",""
4842,4854,80,0,"ui/icon/062000/062422.tex",185,"The Joy of Pictomancy","ex5/jobrpm/jobrpm07010/jobrpm07010","","","","","","","","","","","","","","","","","","","","","","",""
4843,4855,80,0,"ui/icon/062000/062422.tex",185,"Mind over Manor","ex5/jobrpm/jobrpm07020/jobrpm07020","","","","","","","","","","","","","","","","","","","","","","",""
4844,4856,83,0,"ui/icon/062000/062422.tex",185,"Perspectives in Pursuit","","","","","","","","","","","","","","","","","","","","","","","",""
4845,4857,85,0,"ui/icon/062000/062422.tex",185,"The Crate Beyond","","","","","","","","","","","","","","","","","","","","","","","",""
4846,4858,88,0,"ui/icon/062000/062422.tex",185,"Beruru's Clues","ex5/jobrpm/jobrpm07030/jobrpm07030","","","","","","","","","","","","","","","","","","","","","","",""
4847,4859,90,0,"ui/icon/062000/062422.tex",185,"Somewhere Only She Knows","ex5/jobrpm/jobrpm07040/jobrpm07040","ex5/jobrpm/jobrpm07050/jobrpm07050","ex5/jobrpm/jobrpm07060/jobrpm07060","","","","","","","","","","","","","","","","","","","","",""
4848,3192,50,0,"ui/icon/062000/062416.tex",186,"Out of the Blue","ffxiv/jobaoz/jobaoz10110/jobaoz10110","ffxiv/jobaoz/jobaoz10120/jobaoz10120","","","","","","","","","","","","","","","","","","","","","",""
4849,3193,1,0,"ui/icon/062000/062416.tex",186,"Blue Leading the Blue","","","","","","","","","","","","","","","","","","","","","","","",""
4850,3194,10,0,"ui/icon/062000/062416.tex",186,"Blue Collar Work","","","","","","","","","","","","","","","","","","","","","","","",""
4851,3195,20,0,"ui/icon/062000/062416.tex",186,"Why They Call It the Blues","","","","","","","","","","","","","","","","","","","","","","","",""
4852,3196,30,0,"ui/icon/062000/062416.tex",186,"Scream Blue Murder","","","","","","","","","","","","","","","","","","","","","","","",""
4853,3197,40,0,"ui/icon/062000/062416.tex",186,"Blue Gold","","","","","","","","","","","","","","","","","","","","","","","",""
4854,3198,50,0,"ui/icon/062000/062416.tex",186,"The Real Folk Blues","ffxiv/jobaoz/jobaoz10130/jobaoz10130","","","","","","","","","","","","","","","","","","","","","","",""
4855,3199,50,0,"ui/icon/062000/062416.tex",186,"Turning Over a Blue Leaf","","","","","","","","","","","","","","","","","","","","","","","",""
4856,3732,50,0,"ui/icon/062000/062416.tex",186,"Into the Blue Again","ex1/jobaoz/jobaoz50210/jobaoz50210","","","","","","","","","","","","","","","","","","","","","","",""
4857,3733,53,0,"ui/icon/062000/062416.tex",186,"Something Borrowed, Something Blue","","","","","","","","","","","","","","","","","","","","","","","",""
4858,3734,55,0,"ui/icon/062000/062416.tex",186,"Bolt from the Blue","ex1/jobaoz/jobaoz55010/jobaoz55010","","","","","","","","","","","","","","","","","","","","","","",""
4859,3735,58,0,"ui/icon/062000/062416.tex",186,"Blue in the Face","","","","","","","","","","","","","","","","","","","","","","","",""
4860,3736,60,0,"ui/icon/062000/062416.tex",186,"Blue Scream of Death","ex1/jobaoz/jobaoz60010/jobaoz60010","","","","","","","","","","","","","","","","","","","","","","",""
4861,3737,60,0,"ui/icon/062000/062416.tex",186,"Blue Cheese","","","","","","","","","","","","","","","","","","","","","","","",""
4862,3989,60,0,"ui/icon/062000/062416.tex",186,"Second-rate Entertainment","","","","","","","","","","","","","","","","","","","","","","","",""
4863,3990,63,0,"ui/icon/062000/062416.tex",186,"Everybody Was Fukumen Fighting","ex2/jobaoz/jobaoz05410/jobaoz05410","","","","","","","","","","","","","","","","","","","","","","",""
4864,3991,65,0,"ui/icon/062000/062416.tex",186,"Azuro and Goliath","ex2/jobaoz/jobaoz05420/jobaoz05420","","","","","","","","","","","","","","","","","","","","","","",""
4865,3992,68,0,"ui/icon/062000/062416.tex",186,"Where the Gold Goes","","","","","","","","","","","","","","","","","","","","","","","",""
4866,3993,70,0,"ui/icon/062000/062416.tex",186,"Master of Mimicry","ex2/jobaoz/jobaoz05430/jobaoz05430","","","","","","","","","","","","","","","","","","","","","","",""
4867,3994,70,0,"ui/icon/062000/062416.tex",186,"A Future in Blue","","","","","","","","","","","","","","","","","","","","","","","",""
