key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
3928,4277,80,0,"ui/icon/061000/061411.tex",3713," A Colorful Concept","","","","","","","","","","","","","","","","","","","","","","","",""
3929,4278,80,0,"ui/icon/061000/061411.tex",3713," Digestive Problems","","","","","","","","","","","","","","","","","","","","","","","",""
3930,4279,80,0,"ui/icon/061000/061411.tex",3713," Nothing to Sneeze At","","","","","","","","","","","","","","","","","","","","","","","",""
3931,4280,80,0,"ui/icon/061000/061411.tex",3713," Sweet Temptations","","","","","","","","","","","","","","","","","","","","","","","",""
3932,4281,80,0,"ui/icon/061000/061411.tex",3713," Breaking the Eyes","","","","","","","","","","","","","","","","","","","","","","","",""
3933,4282,80,0,"ui/icon/061000/061411.tex",3713," Kick Some Asp","","","","","","","","","","","","","","","","","","","","","","","",""
3934,4283,80,0,"ui/icon/061000/061411.tex",3713," Clutch Devastation","","","","","","","","","","","","","","","","","","","","","","","",""
3935,4284,80,0,"ui/icon/061000/061411.tex",3713," Second Guest","","","","","","","","","","","","","","","","","","","","","","","",""
3936,4285,80,0,"ui/icon/061000/061411.tex",3713," Labors of My Fruit","","","","","","","","","","","","","","","","","","","","","","","",""
3937,4286,80,0,"ui/icon/061000/061411.tex",3713," I Order You to Relax","","","","","","","","","","","","","","","","","","","","","","","",""
3938,4287,80,0,"ui/icon/061000/061411.tex",3713," We'll Meet Again","","","","","","","","","","","","","","","","","","","","","","","",""
3939,4507,80,0,"ui/icon/061000/061419.tex",3713," Touring Anagnorisis, Part I","","","","","","","","","","","","","","","","","","","","","","","",""
3940,4508,80,0,"ui/icon/061000/061411.tex",3713," Touring Anagnorisis, Part II","","","","","","","","","","","","","","","","","","","","","","","",""
3941,4509,80,0,"ui/icon/061000/061411.tex",3713," Familiar Food","","","","","","","","","","","","","","","","","","","","","","","",""
3942,4510,80,0,"ui/icon/061000/061411.tex",3713," Familiar Fate","","","","","","","","","","","","","","","","","","","","","","","",""
3943,4288,80,0,"ui/icon/061000/061419.tex",3713," You and the Ailouros","","","","","","","","","","","","","","","","","","","","","","","",""
3944,4289,80,0,"ui/icon/061000/061411.tex",3713," Sing, O Mews","","","","","","","","","","","","","","","","","","","","","","","",""
3945,4290,80,0,"ui/icon/061000/061411.tex",3713," Beg Pardon?","","","","","","","","","","","","","","","","","","","","","","","",""
3946,4291,80,0,"ui/icon/061000/061411.tex",3713," Unresolved Mysteries","","","","","","","","","","","","","","","","","","","","","","","",""
3947,4292,80,0,"ui/icon/061000/061411.tex",3713," Every Rose","","","","","","","","","","","","","","","","","","","","","","","",""
3948,4293,80,0,"ui/icon/061000/061411.tex",3713," Wonder-full","","","","","","","","","","","","","","","","","","","","","","","",""
3949,4294,80,0,"ui/icon/061000/061411.tex",3713," Background Research","","","","","","","","","","","","","","","","","","","","","","","",""
3950,4295,80,0,"ui/icon/061000/061411.tex",3713," Coming to Gryps","","","","","","","","","","","","","","","","","","","","","","","",""
3951,4296,80,0,"ui/icon/061000/061411.tex",3713," Small Size Advantage","","","","","","","","","","","","","","","","","","","","","","","",""
3952,4297,80,0,"ui/icon/061000/061411.tex",3713," Take to the Skies","","","","","","","","","","","","","","","","","","","","","","","",""
3953,4298,80,0,"ui/icon/061000/061411.tex",3713," Naughty Little Ones","","","","","","","","","","","","","","","","","","","","","","","",""
3954,4299,80,0,"ui/icon/061000/061411.tex",3713," Floating Like Clouds","","","","","","","","","","","","","","","","","","","","","","","",""
3955,4300,80,0,"ui/icon/061000/061411.tex",3713," Familiar vs. Familiar","","","","","","","","","","","","","","","","","","","","","","","",""
3956,4301,80,0,"ui/icon/061000/061411.tex",3713," What's in a Name?","","","","","","","","","","","","","","","","","","","","","","","",""
3957,4302,80,0,"ui/icon/061000/061411.tex",3713," Siren Flower","","","","","","","","","","","","","","","","","","","","","","","",""
3958,4303,80,0,"ui/icon/061000/061411.tex",3713," Searching for Eidos","","","","","","","","","","","","","","","","","","","","","","","",""
3959,4304,80,0,"ui/icon/061000/061411.tex",3713," To Name a Tale","","","","","","","","","","","","","","","","","","","","","","","",""
3960,4305,80,0,"ui/icon/061000/061411.tex",3713," Meaningful Measurements","","","","","","","","","","","","","","","","","","","","","","","",""
3961,4306,80,0,"ui/icon/061000/061411.tex",3713," Specializing in Sharks","","","","","","","","","","","","","","","","","","","","","","","",""
3962,4307,80,0,"ui/icon/061000/061411.tex",3713," Woken by the Familiar","","","","","","","","","","","","","","","","","","","","","","","",""
3963,4308,80,0,"ui/icon/061000/061411.tex",3713," The Abyss Stares Back","","","","","","","","","","","","","","","","","","","","","","","",""
3964,4309,80,0,"ui/icon/061000/061411.tex",3713," Rolling Bryons Gather No Moss","","","","","","","","","","","","","","","","","","","","","","","",""
3965,4310,80,0,"ui/icon/061000/061411.tex",3713," Very Familiar Carrots","","","","","","","","","","","","","","","","","","","","","","","",""
3966,4311,80,0,"ui/icon/061000/061411.tex",3713," Flight of the Charybdis","","","","","","","","","","","","","","","","","","","","","","","",""
3967,4312,80,0,"ui/icon/061000/061411.tex",3713," A Most Succulent Name","","","","","","","","","","","","","","","","","","","","","","","",""
3968,4313,80,0,"ui/icon/061000/061419.tex",3713," The Perks of Being a Lost Flower ","","","","","","","","","","","","","","","","","","","","","","","",""
3969,4314,80,0,"ui/icon/061000/061411.tex",3713," Taking the Minutes: Ktisis Hyperboreia","","","","","","","","","","","","","","","","","","","","","","","",""
3970,4315,80,0,"ui/icon/061000/061411.tex",3713," Terror on Two Legs","","","","","","","","","","","","","","","","","","","","","","","",""
3971,4511,80,0,"ui/icon/061000/061419.tex",3713," An Expected Guest","","","","","","","","","","","","","","","","","","","","","","","",""
3972,4512,80,0,"ui/icon/061000/061411.tex",3713," A Better Batrachoi","","","","","","","","","","","","","","","","","","","","","","","",""
3973,4513,80,0,"ui/icon/061000/061411.tex",3713," Meekly Majestic","","","","","","","","","","","","","","","","","","","","","","","",""
3974,4514,80,0,"ui/icon/061000/061411.tex",3713," Unleash the Beast","","","","","","","","","","","","","","","","","","","","","","","",""
3975,4515,80,0,"ui/icon/061000/061411.tex",3713," Methods of Mourning","","","","","","","","","","","","","","","","","","","","","","","",""
3976,4339,80,0,"ui/icon/061000/061411.tex",3712," The Sound of Fear","","","","","","","","","","","","","","","","","","","","","","","",""
3977,4337,80,0,"ui/icon/061000/061411.tex",3712," Futures Lost","","","","","","","","","","","","","","","","","","","","","","","",""
3978,4338,80,0,"ui/icon/061000/061411.tex",3712," That Once Rang Clear","","","","","","","","","","","","","","","","","","","","","","","",""
3979,4340,80,0,"ui/icon/061000/061411.tex",3712," Stars Like Gems","","","","","","","","","","","","","","","","","","","","","","","",""
3980,4341,80,0,"ui/icon/061000/061411.tex",3712," Aimless Protector","","","","","","","","","","","","","","","","","","","","","","","",""
3981,4348,80,0,"ui/icon/061000/061411.tex",3712," Left Alive","","","","","","","","","","","","","","","","","","","","","","","",""
3982,4349,80,0,"ui/icon/061000/061411.tex",3712," Loud and Proud","","","","","","","","","","","","","","","","","","","","","","","",""
3983,4350,80,0,"ui/icon/061000/061411.tex",3712," A Parent's Love","","","","","","","","","","","","","","","","","","","","","","","",""
3984,4342,80,0,"ui/icon/061000/061419.tex",3712," Ending as One","","","","","","","","","","","","","","","","","","","","","","","",""
3985,4343,80,0,"ui/icon/061000/061411.tex",3712," Final Words, Final Thoughts","","","","","","","","","","","","","","","","","","","","","","","",""
3986,4344,80,0,"ui/icon/061000/061411.tex",3712," Come Back to Us","","","","","","","","","","","","","","","","","","","","","","","",""
3987,4345,80,0,"ui/icon/061000/061411.tex",3712," Eat Like an Ea","","","","","","","","","","","","","","","","","","","","","","","",""
3988,4346,80,0,"ui/icon/061000/061419.tex",3712," A Most Stimulating Discussion","","","","","","","","","","","","","","","","","","","","","","","",""
3989,4347,80,0,"ui/icon/061000/061411.tex",3712," The Body Beautiful","","","","","","","","","","","","","","","","","","","","","","","",""
3990,4351,80,0,"ui/icon/061000/061411.tex",3712," Remember Me","","","","","","","","","","","","","","","","","","","","","","","",""
3991,4352,80,0,"ui/icon/061000/061411.tex",3712," Bodily Curiosity","","","","","","","","","","","","","","","","","","","","","","","",""
3992,4353,80,0,"ui/icon/061000/061411.tex",3712," A Life of Regret","","","","","","","","","","","","","","","","","","","","","","","",""
3993,4354,80,0,"ui/icon/061000/061419.tex",3712," Combat Evolved","","","","","","","","","","","","","","","","","","","","","","","",""
3994,4355,80,0,"ui/icon/061000/061419.tex",3712," Learn to Love","","","","","","","","","","","","","","","","","","","","","","","",""
3995,4356,80,0,"ui/icon/061000/061411.tex",3712," Work Woes","","","","","","","","","","","","","","","","","","","","","","","",""
3996,5017,90,0,"ui/icon/061000/061411.tex",4504," The Many Multitudes of Mamool Ja","","","","","","","","","","","","","","","","","","","","","","","",""
3997,5018,90,0,"ui/icon/061000/061411.tex",4504," How Far He'll Go","","","","","","","","","","","","","","","","","","","","","","","",""
3998,5019,90,0,"ui/icon/061000/061411.tex",4504," Culinary Import","","","","","","","","","","","","","","","","","","","","","","","",""
3999,5020,90,0,"ui/icon/061000/061411.tex",4504," Corn of Necessity","","","","","","","","","","","","","","","","","","","","","","","",""
4000,5021,90,0,"ui/icon/061000/061411.tex",4504," Painter on the Hill","","","","","","","","","","","","","","","","","","","","","","","",""
4001,5022,90,0,"ui/icon/061000/061411.tex",4504," For Whom the Drum Beats","","","","","","","","","","","","","","","","","","","","","","","",""
4002,5023,90,0,"ui/icon/061000/061411.tex",4504," Special Orders, Special Deliveries","","","","","","","","","","","","","","","","","","","","","","","",""
4003,5024,90,0,"ui/icon/061000/061411.tex",4504," Mulch Ado About Nothing","","","","","","","","","","","","","","","","","","","","","","","",""
4004,5025,90,0,"ui/icon/061000/061411.tex",4504," Ferocious Beasts on Foreign Shores","","","","","","","","","","","","","","","","","","","","","","","",""
4005,5026,90,0,"ui/icon/061000/061411.tex",4504," Once a Riddler, Now a Ruler","","","","","","","","","","","","","","","","","","","","","","","",""
4006,5027,90,0,"ui/icon/061000/061411.tex",4504," A Trying Breed","","","","","","","","","","","","","","","","","","","","","","","",""
4007,5028,90,0,"ui/icon/061000/061411.tex",4504," Of Crates and Correspondence","","","","","","","","","","","","","","","","","","","","","","","",""
4008,5029,90,0,"ui/icon/061000/061411.tex",4504," Guilding the Lily","","","","","","","","","","","","","","","","","","","","","","","",""
4009,5307,100,0,"ui/icon/061000/061411.tex",4504,"When Death Comes to Dinner","","","","","","","","","","","","","","","","","","","","","","","",""
4010,5009,90,0,"ui/icon/061000/061419.tex",4504,"A New Dawn, a New Hunt","","","","","","","","","","","","","","","","","","","","","","","",""
4011,5010,94,0,"ui/icon/061000/061419.tex",4504,"Why We Hunt","","","","","","","","","","","","","","","","","","","","","","","",""
4012,5011,99,0,"ui/icon/061000/061419.tex",4504,"Hunting the Hunter","","","","","","","","","","","","","","","","","","","","","","","",""
4013,5012,100,0,"ui/icon/061000/061419.tex",4504,"The Hunt Goes On","","","","","","","","","","","","","","","","","","","","","","","",""
4014,5013,100,0,"ui/icon/061000/061419.tex",4504,"It Belongs in a Museum","","","","","","","","","","","","","","","","","","","","","","","",""
4015,5030,90,0,"ui/icon/061000/061411.tex",4505," An Unlikely Inspector","","","","","","","","","","","","","","","","","","","","","","","",""
4016,5031,90,0,"ui/icon/061000/061411.tex",4505," The Carmine Secret","","","","","","","","","","","","","","","","","","","","","","","",""
4017,5032,90,0,"ui/icon/061000/061411.tex",4505," Dirty Dancing","","","","","","","","","","","","","","","","","","","","","","","",""
4018,5033,90,0,"ui/icon/061000/061411.tex",4505," Gone Doll","","","","","","","","","","","","","","","","","","","","","","","",""
4019,5034,90,0,"ui/icon/061000/061411.tex",4505," A Blend for Every Taste","","","","","","","","","","","","","","","","","","","","","","","",""
4020,5035,90,0,"ui/icon/061000/061411.tex",4505," Mate is the Medicine","","","","","","","","","","","","","","","","","","","","","","","",""
4021,5036,90,0,"ui/icon/061000/061411.tex",4505," The Reeking Robber","","","","","","","","","","","","","","","","","","","","","","","",""
4022,5037,90,0,"ui/icon/061000/061411.tex",4505," A Sordid Situation","","","","","","","","","","","","","","","","","","","","","","","",""
4023,5038,90,0,"ui/icon/061000/061411.tex",4505," In Pursuit of Mezcal","","","","","","","","","","","","","","","","","","","","","","","",""
4024,5039,90,0,"ui/icon/061000/061419.tex",4505," A Traveler to the Rescue","","","","","","","","","","","","","","","","","","","","","","","",""
4025,5040,90,0,"ui/icon/061000/061411.tex",4505," Too Much of a Good Thing","","","","","","","","","","","","","","","","","","","","","","","",""
4026,5051,90,0,"ui/icon/061000/061419.tex",4505," A Crisis of Corruption","","","","","","","","","","","","","","","","","","","","","","","",""
4027,5052,90,0,"ui/icon/061000/061411.tex",4505," To Catch a Merchant","","","","","","","","","","","","","","","","","","","","","","","",""
4028,5053,90,0,"ui/icon/061000/061411.tex",4505," Finding Bait","","","","","","","","","","","","","","","","","","","","","","","",""
4029,5054,90,0,"ui/icon/061000/061411.tex",4505," Springing the Trap","","","","","","","","","","","","","","","","","","","","","","","",""
4030,5041,90,0,"ui/icon/061000/061411.tex",4505," Grandmother's Grave Gift","","","","","","","","","","","","","","","","","","","","","","","",""
4031,5042,90,0,"ui/icon/061000/061411.tex",4505," The Might Be Giant","","","","","","","","","","","","","","","","","","","","","","","",""
4032,5043,90,0,"ui/icon/061000/061411.tex",4505," Putting Out Fires","","","","","","","","","","","","","","","","","","","","","","","",""
4033,5044,90,0,"ui/icon/061000/061411.tex",4505," Paws off That Pigment","","","","","","","","","","","","","","","","","","","","","","","",""
4034,5045,90,0,"ui/icon/061000/061411.tex",4505," Big Wounds to Heal","","","","","","","","","","","","","","","","","","","","","","","",""
4035,5046,90,0,"ui/icon/061000/061411.tex",4505," A Tradition Best Preserved","","","","","","","","","","","","","","","","","","","","","","","",""
4036,5047,90,0,"ui/icon/061000/061419.tex",4505," An Illuminating Ritual","","","","","","","","","","","","","","","","","","","","","","","",""
4037,5048,90,0,"ui/icon/061000/061411.tex",4505," Soothing the Salty","","","","","","","","","","","","","","","","","","","","","","","",""
4038,5049,90,0,"ui/icon/061000/061411.tex",4505," The Biggest Sucker","","","","","","","","","","","","","","","","","","","","","","","",""
4039,5050,90,0,"ui/icon/061000/061411.tex",4505," Bearing Fruit","","","","","","","","","","","","","","","","","","","","","","","",""
4040,5055,90,0,"ui/icon/061000/061419.tex",4505," The Flame Burns No More","","","","","","","","","","","","","","","","","","","","","","","",""
4041,5056,90,0,"ui/icon/061000/061411.tex",4505," Sparks of Joy","","","","","","","","","","","","","","","","","","","","","","","",""
4042,5057,90,0,"ui/icon/061000/061411.tex",4505," A Giant's Footsteps","","","","","","","","","","","","","","","","","","","","","","","",""
4043,5058,90,0,"ui/icon/061000/061411.tex",4505," Resolve Reignited","","","","","","","","","","","","","","","","","","","","","","","",""
4044,5059,90,0,"ui/icon/061000/061411.tex",4505," Brains and Brawn","","","","","","","","","","","","","","","","","","","","","","","",""
4045,5060,90,0,"ui/icon/061000/061411.tex",4506," A Strong Foundation","","","","","","","","","","","","","","","","","","","","","","","",""
4046,5061,90,0,"ui/icon/061000/061411.tex",4506," Molting Season","","","","","","","","","","","","","","","","","","","","","","","",""
4047,5062,90,0,"ui/icon/061000/061411.tex",4506," Danger at the Dock","","","","","","","","","","","","","","","","","","","","","","","",""
4048,5063,90,0,"ui/icon/061000/061411.tex",4506," Reeding the Room","","","","","","","","","","","","","","","","","","","","","","","",""
4049,5064,90,0,"ui/icon/061000/061419.tex",4506," Ripe for the Offering","","","","","","","","","","","","","","","","","","","","","","","",""
4050,5065,90,0,"ui/icon/061000/061411.tex",4506," Secrets of the Wind","","","","","","","","","","","","","","","","","","","","","","","",""
4051,5066,90,0,"ui/icon/061000/061411.tex",4506," Leap into the Unknown","","","","","","","","","","","","","","","","","","","","","","","",""
4052,5067,90,0,"ui/icon/061000/061411.tex",4506," Mesmerizing Moss","","","","","","","","","","","","","","","","","","","","","","","",""
4053,5068,90,0,"ui/icon/061000/061411.tex",4506," Dry Run","","","","","","","","","","","","","","","","","","","","","","","",""
4054,5069,90,0,"ui/icon/061000/061411.tex",4506," Dumpling Delivery","","","","","","","","","","","","","","","","","","","","","","","",""
4055,5070,90,0,"ui/icon/061000/061411.tex",4506," Stretched Thin","","","","","","","","","","","","","","","","","","","","","","","",""
4056,5081,90,0,"ui/icon/061000/061419.tex",4506," Rite of the Wind's Chosen","","","","","","","","","","","","","","","","","","","","","","","",""
4057,5082,90,0,"ui/icon/061000/061411.tex",4506," One Feather at a Time","","","","","","","","","","","","","","","","","","","","","","","",""
4058,5083,90,0,"ui/icon/061000/061411.tex",4506," The Wind's Blessing","","","","","","","","","","","","","","","","","","","","","","","",""
4059,5084,90,0,"ui/icon/061000/061411.tex",4506," Nahanshe's Answer","","","","","","","","","","","","","","","","","","","","","","","",""
4060,5071,90,0,"ui/icon/061000/061411.tex",4506," Broken Vessels","","","","","","","","","","","","","","","","","","","","","","","",""
4061,5073,90,0,"ui/icon/061000/061411.tex",4506," Twinkle Twinkle Little Stones","","","","","","","","","","","","","","","","","","","","","","","",""
4062,5076,90,0,"ui/icon/061000/061411.tex",4506," Take a Powder","","","","","","","","","","","","","","","","","","","","","","","",""
4063,5072,90,0,"ui/icon/061000/061411.tex",4506," Pole Apart","","","","","","","","","","","","","","","","","","","","","","","",""
4064,5074,90,0,"ui/icon/061000/061419.tex",4506," Divine Inspiration","","","","","","","","","","","","","","","","","","","","","","","",""
4065,5075,90,0,"ui/icon/061000/061411.tex",4506," Water Colors","","","","","","","","","","","","","","","","","","","","","","","",""
4066,5077,90,0,"ui/icon/061000/061411.tex",4506," Pact Away","","","","","","","","","","","","","","","","","","","","","","","",""
4067,5078,90,0,"ui/icon/061000/061411.tex",4506," Last Call for Earthenshire","","","","","","","","","","","","","","","","","","","","","","","",""
4068,5079,90,0,"ui/icon/061000/061411.tex",4506," Many Fires, Many Mouths","","","","","","","","","","","","","","","","","","","","","","","",""
4069,5080,90,0,"ui/icon/061000/061411.tex",4506," Lost Property","","","","","","","","","","","","","","","","","","","","","","","",""
4070,5085,90,0,"ui/icon/061000/061419.tex",4506," All Good Potpacts Must Come to an End","","","","","","","","","","","","","","","","","","","","","","","",""
4071,5086,90,0,"ui/icon/061000/061411.tex",4506," Movamuq's Treasure","","","","","","","","","","","","","","","","","","","","","","","",""
4072,5087,90,0,"ui/icon/061000/061411.tex",4506," Helping the Helphand","","","","","","","","","","","","","","","","","","","","","","","",""
4073,5088,90,0,"ui/icon/061000/061411.tex",4506," Give as Good as You Get","","","","","","","","","","","","","","","","","","","","","","","",""
4074,5089,90,0,"ui/icon/061000/061411.tex",4506," The Landsguard's New Clothes","","","","","","","","","","","","","","","","","","","","","","","",""
4075,5090,90,0,"ui/icon/061000/061411.tex",4507," Preying Mantises","","","","","","","","","","","","","","","","","","","","","","","",""
4076,5091,90,0,"ui/icon/061000/061411.tex",4507," Getting to the Bottom of Things","","","","","","","","","","","","","","","","","","","","","","","",""
4077,5092,90,0,"ui/icon/061000/061411.tex",4507," The Crimson Cenote","","","","","","","","","","","","","","","","","","","","","","","",""
4078,5093,90,0,"ui/icon/061000/061411.tex",4507," Watching the Watchtowers","","","","","","","","","","","","","","","","","","","","","","","",""
4079,5094,90,0,"ui/icon/061000/061419.tex",4507," Secrets in the Cinderfield","","","","","","","","","","","","","","","","","","","","","","","",""
4080,5095,90,0,"ui/icon/061000/061411.tex",4507," Hunters with Bite","","","","","","","","","","","","","","","","","","","","","","","",""
4081,5096,90,0,"ui/icon/061000/061411.tex",4507," Reminders of the Past","","","","","","","","","","","","","","","","","","","","","","","",""
4082,5097,90,0,"ui/icon/061000/061411.tex",4507," Sick Day","","","","","","","","","","","","","","","","","","","","","","","",""
4083,5098,90,0,"ui/icon/061000/061411.tex",4507," To Forge in the Forest","","","","","","","","","","","","","","","","","","","","","","","",""
4084,5099,90,0,"ui/icon/061000/061411.tex",4507," A Stomach for Change","","","","","","","","","","","","","","","","","","","","","","","",""
4085,5110,90,0,"ui/icon/061000/061419.tex",4507," Aiming High","","","","","","","","","","","","","","","","","","","","","","","",""
4086,5111,90,0,"ui/icon/061000/061419.tex",4507," Hunting for the Family","","","","","","","","","","","","","","","","","","","","","","","",""
4087,5112,90,0,"ui/icon/061000/061419.tex",4507," A Hunter's Dream","","","","","","","","","","","","","","","","","","","","","","","",""
4088,5113,90,0,"ui/icon/061000/061419.tex",4507," The Trial Commences","","","","","","","","","","","","","","","","","","","","","","","",""
4089,5100,90,0,"ui/icon/061000/061411.tex",4507," Carved in Stone","","","","","","","","","","","","","","","","","","","","","","","",""
4090,5101,90,0,"ui/icon/061000/061411.tex",4507," Two Hearts Aflutter","","","","","","","","","","","","","","","","","","","","","","","",""
4091,5102,90,0,"ui/icon/061000/061411.tex",4507," Proper Respects","","","","","","","","","","","","","","","","","","","","","","","",""
4092,5103,90,0,"ui/icon/061000/061419.tex",4507," Beast of the Heartlands","","","","","","","","","","","","","","","","","","","","","","","",""
4093,5104,90,0,"ui/icon/061000/061411.tex",4507," Spirit's Call","","","","","","","","","","","","","","","","","","","","","","","",""
4094,5105,90,0,"ui/icon/061000/061411.tex",4507," Seek the Sun","","","","","","","","","","","","","","","","","","","","","","","",""
4095,5106,90,0,"ui/icon/061000/061411.tex",4507," Secret of Sweetness","","","","","","","","","","","","","","","","","","","","","","","",""
4096,5107,90,0,"ui/icon/061000/061411.tex",4507," Growing Grove","","","","","","","","","","","","","","","","","","","","","","","",""
4097,5108,90,0,"ui/icon/061000/061411.tex",4507," Age Is Just a Number","","","","","","","","","","","","","","","","","","","","","","","",""
4098,5109,90,0,"ui/icon/061000/061411.tex",4507," I'm with Wivre","","","","","","","","","","","","","","","","","","","","","","","",""
4099,5114,90,0,"ui/icon/061000/061419.tex",4507," Lost and Powerless","","","","","","","","","","","","","","","","","","","","","","","",""
4100,5115,90,0,"ui/icon/061000/061419.tex",4507," Remembering a Dream","","","","","","","","","","","","","","","","","","","","","","","",""
4101,5116,90,0,"ui/icon/061000/061419.tex",4507," Budding Promise","","","","","","","","","","","","","","","","","","","","","","","",""
4102,5117,90,0,"ui/icon/061000/061419.tex",4507," Skill of a Veteran","","","","","","","","","","","","","","","","","","","","","","","",""
4103,5118,90,0,"ui/icon/061000/061419.tex",4507," One Forest","","","","","","","","","","","","","","","","","","","","","","","",""
4104,5239,90,0,"ui/icon/061000/061419.tex",4504,"Laying New Tracks","","","","","","","","","","","","","","","","","","","","","","","",""
4105,5119,90,0,"ui/icon/061000/061411.tex",4508," A Private Delivery","","","","","","","","","","","","","","","","","","","","","","","",""
4106,5120,90,0,"ui/icon/061000/061411.tex",4508," A Sobering Proposition","","","","","","","","","","","","","","","","","","","","","","","",""
4107,5121,90,0,"ui/icon/061000/061411.tex",4508," Taste of the Wilds","","","","","","","","","","","","","","","","","","","","","","","",""
4108,5123,90,0,"ui/icon/061000/061411.tex",4508," Gentle Giants","","","","","","","","","","","","","","","","","","","","","","","",""
4109,5125,90,0,"ui/icon/061000/061411.tex",4508," Bomb Disposal","","","","","","","","","","","","","","","","","","","","","","","",""
4110,5126,90,0,"ui/icon/061000/061411.tex",4508," A Refined Perspective","","","","","","","","","","","","","","","","","","","","","","","",""
4111,5129,90,0,"ui/icon/061000/061411.tex",4508," Working on a Full Stomach","","","","","","","","","","","","","","","","","","","","","","","",""
4112,5130,90,0,"ui/icon/061000/061419.tex",4508," Meeting of the Spirits","","","","","","","","","","","","","","","","","","","","","","","",""
4113,5131,90,0,"ui/icon/061000/061411.tex",4508," Watching Big Brother","","","","","","","","","","","","","","","","","","","","","","","",""
4114,5134,90,0,"ui/icon/061000/061411.tex",4508," Tastes Like Home","","","","","","","","","","","","","","","","","","","","","","","",""
4115,5140,90,0,"ui/icon/061000/061419.tex",4508," When the Bill Comes Due","","","","","","","","","","","","","","","","","","","","","","","",""
4116,5141,90,0,"ui/icon/061000/061411.tex",4508," Broken Record","","","","","","","","","","","","","","","","","","","","","","","",""
4117,5142,90,0,"ui/icon/061000/061411.tex",4508," Back on Stage","","","","","","","","","","","","","","","","","","","","","","","",""
4118,5143,90,0,"ui/icon/061000/061411.tex",4508," A Family's Worth","","","","","","","","","","","","","","","","","","","","","","","",""
4119,5135,90,0,"ui/icon/061000/061411.tex",4508," Snakes on a Train(line)","","","","","","","","","","","","","","","","","","","","","","","",""
4120,5137,90,0,"ui/icon/061000/061411.tex",4508," A Mount with a View","","","","","","","","","","","","","","","","","","","","","","","",""
4121,5136,90,0,"ui/icon/061000/061411.tex",4508," It's a Terrible Ring to Lose","","","","","","","","","","","","","","","","","","","","","","","",""
4122,5138,90,0,"ui/icon/061000/061419.tex",4508," Rroneek Seeker","","","","","","","","","","","","","","","","","","","","","","","",""
4123,5139,90,0,"ui/icon/061000/061411.tex",4508," The Horns That Bind Us","","","","","","","","","","","","","","","","","","","","","","","",""
4124,5122,90,0,"ui/icon/061000/061411.tex",4508," Fruitful Endeavors","","","","","","","","","","","","","","","","","","","","","","","",""
4125,5132,90,0,"ui/icon/061000/061411.tex",4508," Death by Popoto","","","","","","","","","","","","","","","","","","","","","","","",""
4126,5124,90,0,"ui/icon/061000/061411.tex",4508," Waiting One's Turn","","","","","","","","","","","","","","","","","","","","","","","",""
4127,5127,90,0,"ui/icon/061000/061411.tex",4508," Surprising Source of Fiber","","","","","","","","","","","","","","","","","","","","","","","",""
4128,5128,90,0,"ui/icon/061000/061411.tex",4508," A Grave Matter","","","","","","","","","","","","","","","","","","","","","","","",""
4129,5133,90,0,"ui/icon/061000/061411.tex",4508," A Tool Tale","","","","","","","","","","","","","","","","","","","","","","","",""
4130,5144,90,0,"ui/icon/061000/061419.tex",4508," A Bad Case of the Blue Devils","","","","","","","","","","","","","","","","","","","","","","","",""
4131,5145,90,0,"ui/icon/061000/061411.tex",4508," Down in the Mouth","","","","","","","","","","","","","","","","","","","","","","","",""
4132,5146,90,0,"ui/icon/061000/061411.tex",4508," Listen to Your Elders","","","","","","","","","","","","","","","","","","","","","","","",""
4133,5147,90,0,"ui/icon/061000/061411.tex",4508," Back in Blue","","","","","","","","","","","","","","","","","","","","","","","",""
4134,5148,90,0,"ui/icon/061000/061411.tex",4508," Dig for Victory","","","","","","","","","","","","","","","","","","","","","","","",""
4135,5149,90,0,"ui/icon/061000/061411.tex",4509," Gwok Away","","","","","","","","","","","","","","","","","","","","","","","",""
4136,5150,90,0,"ui/icon/061000/061411.tex",4509," Natural Selection","","","","","","","","","","","","","","","","","","","","","","","",""
4137,5151,90,0,"ui/icon/061000/061411.tex",4509," The Miracle of Electrope","","","","","","","","","","","","","","","","","","","","","","","",""
4138,5152,90,0,"ui/icon/061000/061411.tex",4509," Fear and Lightning in the Thunderyards","","","","","","","","","","","","","","","","","","","","","","","",""
4139,5153,90,0,"ui/icon/061000/061419.tex",4509," Stressed Testing","","","","","","","","","","","","","","","","","","","","","","","",""
4140,5154,90,0,"ui/icon/061000/061411.tex",4509," Refined Tastes","","","","","","","","","","","","","","","","","","","","","","","",""
4141,5160,90,0,"ui/icon/061000/061419.tex",4509," Aunty Knows Best","","","","","","","","","","","","","","","","","","","","","","","",""
4142,5161,90,0,"ui/icon/061000/061411.tex",4509," Yyupye's Dirt","","","","","","","","","","","","","","","","","","","","","","","",""
4143,5162,90,0,"ui/icon/061000/061411.tex",4509," What She Left Behind","","","","","","","","","","","","","","","","","","","","","","","",""
4144,5163,90,0,"ui/icon/061000/061411.tex",4509," All That She Carried","","","","","","","","","","","","","","","","","","","","","","","",""
4145,5155,90,0,"ui/icon/061000/061411.tex",4509," History Reforged","","","","","","","","","","","","","","","","","","","","","","","",""
